timestamp,biogas,biomass,geo,hydro,imports,nuclear,smhydro,solarpv,solarth,thermal,wind,carbon
2014-04-13 06:00:00+00:00,194.0,285.0,890.0,861.0,5799.0,2289.0,252.0,0.0,0.0,7320.0,4349.0,6271.846
2014-04-13 07:00:00+00:00,195.0,285.0,890.0,608.0,5710.0,2289.0,240.0,0.0,0.0,6547.0,4179.0,5866.567
2014-04-13 08:00:00+00:00,195.0,286.0,892.0,650.0,5431.0,2288.0,234.0,0.0,0.0,6136.0,3913.0,5546.066
2014-04-13 09:00:00+00:00,194.0,285.0,891.0,640.0,5033.0,2288.0,197.0,0.0,0.0,6383.0,3571.0,5478.811
2014-04-13 10:00:00+00:00,195.0,284.0,891.0,649.0,5540.0,2285.0,198.0,0.0,0.0,6052.0,3389.0,5548.516
2014-04-13 11:00:00+00:00,192.0,278.0,891.0,664.0,6002.0,2285.0,198.0,0.0,0.0,5850.0,3125.0,5655.576
2014-04-13 12:00:00+00:00,184.0,285.0,891.0,648.0,6195.0,2286.0,190.0,0.0,0.0,6196.0,2883.0,5901.1
2014-04-13 13:00:00+00:00,183.0,286.0,891.0,662.0,6324.0,2286.0,239.0,37.0,0.0,6532.0,2712.0,6116.378
2014-04-13 14:00:00+00:00,182.0,284.0,891.0,779.0,6116.0,2288.0,245.0,723.0,0.0,6387.0,2566.0,5984.827
2014-04-13 15:00:00+00:00,182.0,281.0,891.0,781.0,5554.0,2288.0,245.0,1995.0,195.0,6275.0,2712.0,5744.395
2014-04-13 16:00:00+00:00,182.0,284.0,892.0,769.0,5348.0,2288.0,244.0,2996.0,421.0,5781.0,2949.0,5474.963
2014-04-13 17:00:00+00:00,181.0,286.0,893.0,781.0,5190.0,2289.0,245.0,3454.0,438.0,5827.0,2794.0,5445.675
2014-04-13 18:00:00+00:00,184.0,285.0,892.0,999.0,5113.0,2289.0,247.0,3565.0,356.0,5972.0,2456.0,5479.728
2014-04-13 19:00:00+00:00,185.0,285.0,889.0,956.0,4714.0,2289.0,249.0,3584.0,273.0,6668.0,2142.0,5622.62
2014-04-13 20:00:00+00:00,185.0,286.0,889.0,1030.0,4820.0,2289.0,248.0,3582.0,274.0,6467.0,2437.0,5579.831
2014-04-13 21:00:00+00:00,186.0,286.0,889.0,1015.0,4902.0,2288.0,249.0,3558.0,278.0,6041.0,2924.0,5421.759
2014-04-13 22:00:00+00:00,186.0,287.0,889.0,991.0,4687.0,2285.0,263.0,3363.0,284.0,6374.0,3165.0,5475.812
2014-04-13 23:00:00+00:00,187.0,297.0,888.0,979.0,4921.0,2285.0,287.0,2822.0,278.0,6808.0,3170.0,5761.768
2014-04-14 00:00:00+00:00,186.0,291.0,888.0,1473.0,5329.0,2284.0,301.0,1888.0,254.0,7590.0,3193.0,6268.5
2014-04-14 01:00:00+00:00,178.0,285.0,888.0,1665.0,6699.0,2286.0,321.0,587.0,86.0,7828.0,3395.0,6930.424
2014-04-14 02:00:00+00:00,180.0,284.0,888.0,2074.0,6367.0,2288.0,333.0,0.0,0.0,9548.0,3560.0,7563.4
2014-04-14 03:00:00+00:00,179.0,287.0,886.0,2312.0,6304.0,2288.0,371.0,0.0,0.0,10255.0,3643.0,7869.235
2014-04-14 04:00:00+00:00,176.0,284.0,889.0,1809.0,6362.0,2289.0,329.0,0.0,0.0,9583.0,3746.0,7577.869
2014-04-14 05:00:00+00:00,175.0,270.0,890.0,1176.0,6229.0,2289.0,294.0,0.0,0.0,8533.0,3694.0,7019.131
2014-04-14 06:00:00+00:00,177.0,281.0,892.0,862.0,6057.0,2290.0,238.0,0.0,0.0,7740.0,3282.0,6566.824
2014-04-14 07:00:00+00:00,180.0,284.0,894.0,602.0,6207.0,2289.0,237.0,0.0,0.0,7468.0,2150.0,6493.276
2014-04-14 08:00:00+00:00,179.0,287.0,896.0,512.0,6086.0,2289.0,238.0,0.0,0.0,7524.0,1196.0,6454.072
2014-04-14 09:00:00+00:00,179.0,287.0,896.0,530.0,6396.0,2289.0,199.0,0.0,0.0,7503.0,798.0,6578.243
2014-04-14 10:00:00+00:00,180.0,286.0,896.0,380.0,6250.0,2287.0,198.0,0.0,0.0,7984.0,528.0,6734.548
2014-04-14 11:00:00+00:00,180.0,286.0,896.0,612.0,6672.0,2286.0,239.0,0.0,0.0,7547.0,704.0,6721.839
2014-04-14 12:00:00+00:00,178.0,285.0,897.0,911.0,6696.0,2286.0,242.0,0.0,0.0,8438.0,743.0,7151.498
2014-04-14 13:00:00+00:00,178.0,281.0,894.0,1441.0,5520.0,2286.0,276.0,53.0,0.0,11048.0,730.0,7852.232
2014-04-14 14:00:00+00:00,175.0,284.0,895.0,1598.0,5521.0,2287.0,277.0,897.0,0.0,11464.0,743.0,8087.454
2014-04-14 15:00:00+00:00,178.0,267.0,893.0,1393.0,5259.0,2287.0,265.0,2346.0,209.0,11135.0,924.0,7885.029
2014-04-14 16:00:00+00:00,177.0,269.0,892.0,1334.0,5137.0,2287.0,260.0,3254.0,417.0,10703.0,1110.0,7676.273
2014-04-14 17:00:00+00:00,175.0,286.0,892.0,1201.0,6645.0,2287.0,252.0,3693.0,452.0,9549.0,998.0,7833.137
2014-04-14 18:00:00+00:00,175.0,288.0,890.0,1332.0,6659.0,2288.0,253.0,3795.0,458.0,9964.0,659.0,8035.72
2014-04-14 19:00:00+00:00,177.0,285.0,889.0,1351.0,6838.0,2287.0,253.0,3826.0,465.0,10349.0,458.0,8295.433
2014-04-14 20:00:00+00:00,176.0,270.0,882.0,1353.0,6638.0,2288.0,256.0,3823.0,462.0,11154.0,289.0,8577.208
2014-04-14 21:00:00+00:00,179.0,282.0,889.0,1463.0,6747.0,2289.0,274.0,3803.0,480.0,11366.0,160.0,8727.668
2014-04-14 22:00:00+00:00,180.0,287.0,888.0,1548.0,6918.0,2286.0,280.0,3598.0,491.0,11613.0,151.0,8912.477
2014-04-14 23:00:00+00:00,179.0,293.0,887.0,1367.0,7218.0,2285.0,305.0,3035.0,472.0,12399.0,133.0,9389.447
2014-04-15 00:00:00+00:00,178.0,293.0,887.0,1879.0,7853.0,2285.0,309.0,2050.0,409.0,12334.0,135.0,9598.604
2014-04-15 01:00:00+00:00,177.0,293.0,888.0,2177.0,8021.0,2286.0,370.0,642.0,139.0,13207.0,191.0,10014.533
2014-04-15 02:00:00+00:00,178.0,295.0,882.0,2422.0,7834.0,2287.0,384.0,0.0,0.0,14399.0,270.0,10459.653
2014-04-15 03:00:00+00:00,176.0,295.0,888.0,2603.0,7734.0,2287.0,384.0,0.0,0.0,14598.0,430.0,10510.62
2014-04-15 04:00:00+00:00,176.0,287.0,889.0,1961.0,7771.0,2289.0,368.0,0.0,0.0,13608.0,567.0,10060.132
2014-04-15 05:00:00+00:00,179.0,274.0,892.0,1518.0,7168.0,2289.0,266.0,0.0,0.0,12189.0,794.0,9122.847
2014-04-15 06:00:00+00:00,179.0,273.0,895.0,1187.0,6390.0,2289.0,254.0,0.0,0.0,10890.0,866.0,8164.46
2014-04-15 07:00:00+00:00,178.0,275.0,896.0,537.0,6614.0,2288.0,237.0,0.0,0.0,9495.0,1173.0,7611.829
2014-04-15 08:00:00+00:00,178.0,276.0,893.0,346.0,6545.0,2287.0,198.0,0.0,0.0,8477.0,1641.0,7108.259
2014-04-15 09:00:00+00:00,177.0,276.0,897.0,303.0,6715.0,2287.0,181.0,0.0,0.0,7699.0,1837.0,6821.587
2014-04-15 10:00:00+00:00,177.0,278.0,898.0,293.0,6606.0,2287.0,181.0,0.0,0.0,7602.0,1831.0,6727.652
2014-04-15 11:00:00+00:00,178.0,278.0,896.0,333.0,6683.0,2287.0,180.0,0.0,0.0,8092.0,1606.0,6989.56
2014-04-15 12:00:00+00:00,178.0,277.0,896.0,554.0,6967.0,2288.0,220.0,0.0,0.0,8813.0,1438.0,7453.755
2014-04-15 13:00:00+00:00,178.0,275.0,895.0,1077.0,7090.0,2287.0,236.0,52.0,0.0,10018.0,1337.0,8076.822
2014-04-15 14:00:00+00:00,179.0,280.0,894.0,1263.0,6848.0,2288.0,230.0,794.0,0.0,10817.0,1148.0,8377.075
2014-04-15 15:00:00+00:00,176.0,281.0,893.0,1227.0,6947.0,2287.0,253.0,2043.0,0.0,10429.0,1029.0,8294.911
2014-04-15 16:00:00+00:00,180.0,280.0,892.0,1079.0,7014.0,2286.0,256.0,2994.0,130.0,10055.0,1083.0,8196.827
2014-04-15 17:00:00+00:00,186.0,282.0,886.0,994.0,6688.0,2287.0,259.0,3549.0,194.0,10248.0,1331.0,8172.486
2014-04-15 18:00:00+00:00,187.0,281.0,888.0,954.0,6856.0,2286.0,263.0,3654.0,271.0,10198.0,1516.0,8232.968
2014-04-15 19:00:00+00:00,188.0,281.0,885.0,739.0,6661.0,2285.0,272.0,3781.0,269.0,10371.0,1761.0,8234.747
2014-04-15 20:00:00+00:00,190.0,281.0,883.0,925.0,6876.0,2286.0,272.0,3775.0,269.0,10122.0,2144.0,8219.742
2014-04-15 21:00:00+00:00,189.0,282.0,882.0,1033.0,6668.0,2287.0,289.0,3737.0,274.0,10448.0,2242.0,8279.464
2014-04-15 22:00:00+00:00,187.0,282.0,882.0,1209.0,6603.0,2286.0,305.0,3495.0,282.0,10830.0,2184.0,8418.142
2014-04-15 23:00:00+00:00,186.0,283.0,881.0,1323.0,6618.0,2287.0,329.0,2972.0,275.0,11114.0,2388.0,8536.82
2014-04-16 00:00:00+00:00,185.0,282.0,882.0,1811.0,6809.0,2287.0,388.0,2013.0,249.0,10957.0,2729.0,8509.931
2014-04-16 01:00:00+00:00,188.0,281.0,881.0,1918.0,6839.0,2287.0,399.0,636.0,95.0,11719.0,3038.0,8818.617
2014-04-16 02:00:00+00:00,190.0,283.0,882.0,2192.0,7129.0,2289.0,401.0,0.0,0.0,12432.0,3066.0,9254.022
2014-04-16 03:00:00+00:00,182.0,283.0,884.0,2205.0,7389.0,2288.0,388.0,0.0,0.0,12943.0,2938.0,9606.853
2014-04-16 04:00:00+00:00,177.0,283.0,885.0,1869.0,7357.0,2289.0,334.0,0.0,0.0,11785.0,2969.0,9047.135
2014-04-16 05:00:00+00:00,177.0,278.0,887.0,1007.0,7130.0,2289.0,304.0,0.0,0.0,10149.0,3358.0,8178.189
2014-04-16 06:00:00+00:00,186.0,280.0,891.0,546.0,6384.0,2289.0,276.0,0.0,0.0,8741.0,3761.0,7189.207
2014-04-16 07:00:00+00:00,181.0,279.0,892.0,798.0,6337.0,2288.0,257.0,0.0,0.0,6932.0,3824.0,6320.064
2014-04-16 08:00:00+00:00,177.0,280.0,890.0,789.0,6379.0,2288.0,210.0,0.0,0.0,6151.0,3726.0,5970.417
2014-04-16 09:00:00+00:00,178.0,278.0,888.0,834.0,6469.0,2288.0,210.0,0.0,0.0,5973.0,3611.0,5925.741
2014-04-16 10:00:00+00:00,178.0,279.0,893.0,947.0,6302.0,2289.0,209.0,0.0,0.0,6224.0,3486.0,5968.048
2014-04-16 11:00:00+00:00,178.0,283.0,893.0,963.0,6486.0,2288.0,206.0,0.0,0.0,6458.0,3425.0,6160.45
2014-04-16 12:00:00+00:00,179.0,281.0,894.0,948.0,6712.0,2289.0,244.0,0.0,0.0,6883.0,3356.0,6460.115
2014-04-16 13:00:00+00:00,184.0,276.0,893.0,1430.0,6460.0,2290.0,268.0,64.0,0.0,8327.0,3223.0,7027.801
2014-04-16 14:00:00+00:00,186.0,280.0,893.0,1666.0,6067.0,2289.0,284.0,915.0,0.0,9303.0,2959.0,7347.831
2014-04-16 15:00:00+00:00,182.0,281.0,892.0,1565.0,5640.0,2289.0,286.0,2307.0,161.0,9551.0,2485.0,7333.605
2014-04-16 16:00:00+00:00,185.0,281.0,891.0,1484.0,5776.0,2288.0,283.0,3195.0,314.0,9557.0,1947.0,7435.401
2014-04-16 17:00:00+00:00,186.0,292.0,891.0,1506.0,5833.0,2287.0,283.0,3662.0,381.0,9820.0,1471.0,7604.36
2014-04-16 18:00:00+00:00,185.0,293.0,886.0,1581.0,6240.0,2288.0,275.0,3786.0,382.0,9707.0,1406.0,7738.719
2014-04-16 19:00:00+00:00,188.0,288.0,885.0,1425.0,6389.0,2286.0,271.0,3796.0,387.0,10156.0,1306.0,8014.248
2014-04-16 20:00:00+00:00,189.0,290.0,882.0,1509.0,6450.0,2286.0,272.0,3797.0,439.0,10071.0,1598.0,8007.309
2014-04-16 21:00:00+00:00,189.0,290.0,882.0,1596.0,6497.0,2286.0,276.0,3780.0,472.0,9794.0,2116.0,7904.976
2014-04-16 22:00:00+00:00,189.0,290.0,886.0,1747.0,6281.0,2285.0,283.0,3556.0,477.0,9905.0,2335.0,7853.485
2014-04-16 23:00:00+00:00,188.0,293.0,887.0,1897.0,6376.0,2287.0,308.0,2995.0,459.0,10270.0,2314.0,8042.01
2014-04-17 00:00:00+00:00,188.0,291.0,887.0,2324.0,6390.0,2288.0,321.0,2000.0,390.0,10583.0,2422.0,8150.403
2014-04-17 01:00:00+00:00,180.0,292.0,887.0,2178.0,6981.0,2288.0,326.0,621.0,130.0,11418.0,2643.0,8738.11
2014-04-17 02:00:00+00:00,179.0,293.0,887.0,2327.0,7309.0,2290.0,375.0,0.0,0.0,11815.0,3204.0,9047.377
2014-04-17 03:00:00+00:00,175.0,293.0,888.0,2740.0,7238.0,2288.0,378.0,0.0,0.0,12201.0,3311.0,9198.641
2014-04-17 04:00:00+00:00,177.0,290.0,889.0,2251.0,6946.0,2288.0,337.0,0.0,0.0,11650.0,3283.0,8806.762
2014-04-17 05:00:00+00:00,177.0,286.0,890.0,1392.0,6942.0,2287.0,289.0,0.0,0.0,10467.0,3089.0,8243.293
2014-04-17 06:00:00+00:00,177.0,285.0,890.0,900.0,6430.0,2287.0,255.0,0.0,0.0,9284.0,2846.0,7453.84
2014-04-17 07:00:00+00:00,177.0,282.0,890.0,816.0,6322.0,2288.0,240.0,0.0,0.0,8200.0,2454.0,6891.286
2014-04-17 08:00:00+00:00,177.0,280.0,891.0,806.0,6225.0,2289.0,204.0,0.0,0.0,7410.0,2528.0,6477.622
2014-04-17 09:00:00+00:00,178.0,270.0,891.0,1010.0,6621.0,2289.0,198.0,0.0,0.0,7218.0,2103.0,6558.604
2014-04-17 10:00:00+00:00,179.0,270.0,891.0,1025.0,6862.0,2287.0,197.0,0.0,0.0,6991.0,1553.0,6553.763
2014-04-17 11:00:00+00:00,177.0,269.0,891.0,1253.0,6894.0,2288.0,203.0,0.0,0.0,7777.0,874.0,6928.847
2014-04-17 12:00:00+00:00,176.0,269.0,891.0,1228.0,6860.0,2289.0,240.0,0.0,0.0,9197.0,510.0,7575.061
2014-04-17 13:00:00+00:00,177.0,266.0,891.0,1514.0,6542.0,2289.0,254.0,76.0,0.0,11077.0,283.0,8315.829
2014-04-17 14:00:00+00:00,179.0,271.0,890.0,1903.0,6623.0,2289.0,280.0,882.0,0.0,11217.0,199.0,8457.073
2014-04-17 15:00:00+00:00,179.0,273.0,890.0,1876.0,6320.0,2289.0,283.0,2038.0,220.0,11047.0,339.0,8301.659
2014-04-17 16:00:00+00:00,176.0,273.0,888.0,1745.0,6541.0,2289.0,282.0,2819.0,414.0,10573.0,348.0,8217.361
2014-04-17 17:00:00+00:00,177.0,272.0,888.0,1791.0,6830.0,2289.0,283.0,3289.0,388.0,10434.0,294.0,8302.23
2014-04-17 18:00:00+00:00,175.0,274.0,884.0,1851.0,6915.0,2288.0,288.0,3369.0,433.0,10409.0,286.0,8333.235
2014-04-17 19:00:00+00:00,176.0,272.0,882.0,1616.0,6858.0,2286.0,295.0,3379.0,404.0,10932.0,285.0,8551.538
2014-04-17 20:00:00+00:00,176.0,273.0,881.0,1907.0,6963.0,2286.0,286.0,3288.0,246.0,10963.0,415.0,8608.331
2014-04-17 21:00:00+00:00,175.0,271.0,885.0,1876.0,6470.0,2286.0,291.0,2971.0,212.0,11023.0,966.0,8406.263
2014-04-17 22:00:00+00:00,177.0,273.0,885.0,1941.0,6720.0,2285.0,305.0,2504.0,107.0,11276.0,1332.0,8618.74
2014-04-17 23:00:00+00:00,179.0,274.0,885.0,2317.0,5877.0,2284.0,315.0,1742.0,0.0,12264.0,1562.0,8672.02
2014-04-18 00:00:00+00:00,180.0,282.0,886.0,2688.0,5507.0,2284.0,315.0,938.0,0.0,12938.0,1368.0,8786.65
2014-04-18 01:00:00+00:00,180.0,304.0,885.0,2602.0,6853.0,2284.0,312.0,276.0,0.0,12358.0,1079.0,9088.38
2014-04-18 02:00:00+00:00,181.0,306.0,885.0,3020.0,7191.0,2286.0,354.0,0.0,0.0,12912.0,1026.0,9488.86
2014-04-18 03:00:00+00:00,180.0,305.0,885.0,3011.0,7448.0,2286.0,319.0,0.0,0.0,13126.0,1151.0,9705.226
2014-04-18 04:00:00+00:00,180.0,303.0,886.0,2545.0,7440.0,2284.0,310.0,0.0,0.0,12338.0,1239.0,9330.776
2014-04-18 05:00:00+00:00,180.0,301.0,888.0,1774.0,7217.0,2284.0,295.0,0.0,0.0,11059.0,1321.0,8628.485
2014-04-18 06:00:00+00:00,180.0,302.0,889.0,1329.0,6820.0,2285.0,254.0,0.0,0.0,9308.0,1682.0,7632.086
2014-04-18 07:00:00+00:00,182.0,302.0,889.0,1081.0,6446.0,2287.0,252.0,0.0,0.0,8550.0,1491.0,7106.232
2014-04-18 08:00:00+00:00,181.0,302.0,889.0,713.0,6342.0,2286.0,244.0,0.0,0.0,8277.0,1328.0,6927.897
2014-04-18 09:00:00+00:00,182.0,302.0,889.0,792.0,6234.0,2286.0,206.0,0.0,0.0,8132.0,1162.0,6809.91
2014-04-18 10:00:00+00:00,182.0,302.0,889.0,708.0,6180.0,2285.0,206.0,0.0,0.0,8105.0,1095.0,6771.899
2014-04-18 11:00:00+00:00,182.0,303.0,889.0,826.0,6472.0,2284.0,205.0,0.0,0.0,7867.0,1294.0,6794.163
2014-04-18 12:00:00+00:00,181.0,302.0,891.0,1015.0,6615.0,2285.0,247.0,0.0,0.0,8627.0,1068.0,7212.519
2014-04-18 13:00:00+00:00,181.0,298.0,891.0,1477.0,7320.0,2285.0,281.0,25.0,0.0,8568.0,1423.0,7507.162
2014-04-18 14:00:00+00:00,179.0,299.0,891.0,1627.0,6905.0,2284.0,285.0,511.0,0.0,8945.0,2094.0,7528.833
2014-04-18 15:00:00+00:00,175.0,303.0,891.0,1615.0,6916.0,2284.0,286.0,1541.0,0.0,8973.0,2123.0,7594.577
2014-04-18 16:00:00+00:00,174.0,304.0,892.0,1597.0,6904.0,2283.0,288.0,2160.0,1.0,9222.0,1906.0,7731.836
2014-04-18 17:00:00+00:00,175.0,305.0,891.0,1452.0,6708.0,2285.0,287.0,2737.0,0.0,9944.0,1352.0,8002.384
2014-04-18 18:00:00+00:00,175.0,302.0,890.0,1497.0,6675.0,2285.0,297.0,2693.0,0.0,10666.0,753.0,8316.494
2014-04-18 19:00:00+00:00,180.0,300.0,886.0,1349.0,6645.0,2284.0,294.0,2768.0,42.0,10926.0,430.0,8425.394
2014-04-18 20:00:00+00:00,179.0,301.0,885.0,1359.0,6654.0,2285.0,297.0,2575.0,89.0,11171.0,327.0,8535.277
2014-04-18 21:00:00+00:00,180.0,300.0,883.0,1511.0,6600.0,2284.0,289.0,2378.0,153.0,11241.0,408.0,8537.709
2014-04-18 22:00:00+00:00,184.0,310.0,883.0,1625.0,6884.0,2285.0,310.0,2178.0,128.0,10574.0,868.0,8351.664
2014-04-18 23:00:00+00:00,187.0,322.0,882.0,1661.0,6759.0,2286.0,315.0,1614.0,69.0,10573.0,1423.0,8278.201
2014-04-19 00:00:00+00:00,189.0,288.0,882.0,2041.0,7485.0,2286.0,316.0,1112.0,1.0,9793.0,1631.0,8209.701
2014-04-19 01:00:00+00:00,192.0,288.0,882.0,2148.0,7392.0,2287.0,321.0,345.0,0.0,10091.0,1920.0,8277.117
2014-04-19 02:00:00+00:00,191.0,293.0,883.0,2731.0,7688.0,2287.0,327.0,0.0,0.0,10915.0,1345.0,8776.729
2014-04-19 03:00:00+00:00,192.0,292.0,885.0,2780.0,7688.0,2286.0,334.0,0.0,0.0,11524.0,1372.0,9062.966
2014-04-19 04:00:00+00:00,197.0,292.0,886.0,2338.0,7878.0,2285.0,332.0,0.0,0.0,10647.0,1633.0,8739.305
2014-04-19 05:00:00+00:00,198.0,287.0,888.0,1705.0,7308.0,2285.0,268.0,0.0,0.0,10049.0,1914.0,8203.231
2014-04-19 06:00:00+00:00,198.0,289.0,891.0,1053.0,6571.0,2286.0,251.0,0.0,0.0,9088.0,2100.0,7422.504
2014-04-19 07:00:00+00:00,199.0,287.0,893.0,956.0,6681.0,2287.0,255.0,0.0,0.0,7018.0,2507.0,6505.336
2014-04-19 08:00:00+00:00,201.0,288.0,893.0,895.0,6722.0,2286.0,247.0,0.0,0.0,6131.0,2411.0,6106.947
2014-04-19 09:00:00+00:00,203.0,288.0,893.0,937.0,6856.0,2287.0,214.0,0.0,0.0,5640.0,2358.0,5936.576
2014-04-19 10:00:00+00:00,203.0,287.0,894.0,853.0,6625.0,2286.0,214.0,0.0,0.0,5671.0,2307.0,5846.475
2014-04-19 11:00:00+00:00,203.0,292.0,895.0,896.0,6835.0,2287.0,213.0,0.0,0.0,5362.0,2401.0,5798.138
2014-04-19 12:00:00+00:00,202.0,293.0,895.0,987.0,6843.0,2287.0,252.0,0.0,0.0,5539.0,2301.0,5884.055
2014-04-19 13:00:00+00:00,202.0,292.0,895.0,1178.0,7091.0,2286.0,286.0,61.0,0.0,5754.0,2161.0,6097.774
2014-04-19 14:00:00+00:00,202.0,293.0,896.0,1310.0,6877.0,2287.0,289.0,807.0,0.0,5569.0,2004.0,5948.397
2014-04-19 15:00:00+00:00,203.0,291.0,895.0,1306.0,6898.0,2287.0,289.0,1780.0,105.0,5497.0,2069.0,5971.597
2014-04-19 16:00:00+00:00,202.0,291.0,894.0,1201.0,6865.0,2286.0,287.0,2672.0,241.0,5562.0,2089.0,6030.846
2014-04-19 17:00:00+00:00,202.0,290.0,893.0,1089.0,6506.0,2286.0,286.0,3260.0,287.0,5842.0,2017.0,6027.806
2014-04-19 18:00:00+00:00,202.0,288.0,891.0,1150.0,6769.0,2285.0,286.0,3474.0,405.0,5521.0,1843.0,6005.117
2014-04-19 19:00:00+00:00,202.0,283.0,888.0,1028.0,6759.0,2285.0,288.0,3555.0,389.0,5324.0,2166.0,5913.738
2014-04-19 20:00:00+00:00,202.0,278.0,886.0,1060.0,6643.0,2286.0,288.0,3574.0,371.0,5174.0,2458.0,5794.312
2014-04-19 21:00:00+00:00,202.0,282.0,883.0,1316.0,6277.0,2286.0,292.0,3425.0,391.0,5457.0,2468.0,5758.611
2014-04-19 22:00:00+00:00,190.0,284.0,882.0,1378.0,5915.0,2288.0,303.0,2980.0,405.0,5766.0,3089.0,5726.628
2014-04-19 23:00:00+00:00,195.0,289.0,881.0,1291.0,6422.0,2288.0,306.0,2855.0,289.0,5743.0,3317.0,5939.333
2014-04-20 00:00:00+00:00,200.0,290.0,882.0,1785.0,6183.0,2288.0,305.0,1867.0,147.0,6423.0,3845.0,6112.339
2014-04-20 01:00:00+00:00,202.0,292.0,882.0,1922.0,6910.0,2288.0,310.0,623.0,78.0,7114.0,4066.0,6707.512
2014-04-20 02:00:00+00:00,202.0,291.0,882.0,2587.0,7240.0,2285.0,347.0,0.0,0.0,7947.0,3853.0,7215.629
2014-04-20 03:00:00+00:00,201.0,292.0,882.0,2460.0,7366.0,2286.0,349.0,0.0,0.0,8785.0,3986.0,7666.211
2014-04-20 04:00:00+00:00,201.0,291.0,886.0,2273.0,7357.0,2288.0,349.0,0.0,0.0,8242.0,3769.0,7404.13
2014-04-20 05:00:00+00:00,200.0,292.0,886.0,1609.0,6978.0,2287.0,301.0,0.0,0.0,7921.0,3675.0,7079.797
2014-04-20 06:00:00+00:00,201.0,293.0,887.0,1292.0,6522.0,2287.0,260.0,0.0,0.0,7057.0,3492.0,6467.167
2014-04-20 07:00:00+00:00,202.0,295.0,888.0,1105.0,6194.0,2287.0,253.0,0.0,0.0,6312.0,3217.0,5967.474
2014-04-20 08:00:00+00:00,206.0,294.0,890.0,927.0,6151.0,2286.0,244.0,0.0,0.0,5593.0,3114.0,5609.773
2014-04-20 09:00:00+00:00,206.0,295.0,886.0,967.0,6311.0,2287.0,211.0,0.0,0.0,5290.0,2786.0,5535.516
2014-04-20 10:00:00+00:00,206.0,292.0,885.0,971.0,6195.0,2288.0,210.0,0.0,0.0,5320.0,2506.0,5493.554
2014-04-20 11:00:00+00:00,201.0,294.0,885.0,990.0,6310.0,2287.0,210.0,0.0,0.0,5316.0,2339.0,5540.564
2014-04-20 12:00:00+00:00,201.0,294.0,886.0,1126.0,6424.0,2287.0,210.0,0.0,0.0,5676.0,1832.0,5754.978
2014-04-20 13:00:00+00:00,202.0,293.0,885.0,1178.0,6670.0,2289.0,282.0,82.0,0.0,5730.0,1412.0,5889.73
2014-04-20 14:00:00+00:00,204.0,293.0,886.0,1237.0,6852.0,2288.0,288.0,926.0,0.0,5569.0,1001.0,5930.395
2014-04-20 15:00:00+00:00,206.0,291.0,887.0,1383.0,6740.0,2287.0,288.0,2264.0,218.0,5305.0,536.0,5817.777
2014-04-20 16:00:00+00:00,207.0,291.0,890.0,1404.0,6628.0,2287.0,288.0,3185.0,406.0,5359.0,132.0,5835.021
2014-04-20 17:00:00+00:00,205.0,288.0,889.0,1436.0,6589.0,2285.0,287.0,3628.0,456.0,5297.0,146.0,5809.017
2014-04-20 18:00:00+00:00,207.0,288.0,888.0,1392.0,6645.0,2285.0,287.0,3771.0,456.0,5450.0,93.0,5912.046
2014-04-20 19:00:00+00:00,196.0,299.0,884.0,1428.0,6670.0,2286.0,286.0,3788.0,475.0,5577.0,67.0,5983.685
2014-04-20 20:00:00+00:00,202.0,309.0,883.0,1524.0,6364.0,2287.0,292.0,3778.0,370.0,6021.0,158.0,6057.217
2014-04-20 21:00:00+00:00,202.0,314.0,883.0,1449.0,6475.0,2287.0,287.0,3712.0,268.0,5746.0,793.0,5981.14
2014-04-20 22:00:00+00:00,202.0,316.0,882.0,1482.0,6403.0,2288.0,301.0,3462.0,272.0,6081.0,1095.0,6098.833
2014-04-20 23:00:00+00:00,201.0,319.0,882.0,1874.0,6130.0,2287.0,302.0,2905.0,272.0,6986.0,1056.0,6376.9
2014-04-21 00:00:00+00:00,197.0,322.0,881.0,2070.0,6531.0,2287.0,312.0,1896.0,286.0,7160.0,1689.0,6600.196
2014-04-21 01:00:00+00:00,191.0,321.0,881.0,2207.0,6891.0,2288.0,316.0,619.0,100.0,8060.0,2180.0,7125.604
2014-04-21 02:00:00+00:00,192.0,320.0,883.0,2694.0,6630.0,2286.0,353.0,0.0,0.0,9000.0,2582.0,7425.834
2014-04-21 03:00:00+00:00,198.0,322.0,886.0,2702.0,7484.0,2285.0,355.0,0.0,0.0,9319.0,2813.0,7962.799
2014-04-21 04:00:00+00:00,204.0,322.0,887.0,2304.0,6937.0,2285.0,358.0,0.0,0.0,9390.0,2684.0,7749.336
2014-04-21 05:00:00+00:00,208.0,321.0,889.0,1785.0,6864.0,2285.0,298.0,0.0,0.0,8444.0,2404.0,7268.056
2014-04-21 06:00:00+00:00,208.0,322.0,891.0,1225.0,6359.0,2286.0,258.0,0.0,0.0,7520.0,2450.0,6606.942
2014-04-21 07:00:00+00:00,208.0,322.0,894.0,949.0,5973.0,2287.0,251.0,0.0,0.0,7022.0,2415.0,6199.042
2014-04-21 08:00:00+00:00,209.0,325.0,894.0,934.0,6132.0,2286.0,246.0,0.0,0.0,6771.0,2093.0,6149.515
2014-04-21 09:00:00+00:00,209.0,324.0,895.0,1057.0,5503.0,2287.0,234.0,0.0,0.0,7710.0,1441.0,6300.562
