timestamp,carbon_intensity
2016-03-07 20:00:00,198.63008453694226
2016-03-07 21:00:00,215.26046278828014
2016-03-07 22:00:00,213.54568724790568
2016-03-07 23:00:00,226.34861635464912
2016-03-08 00:00:00,254.27420747018203
2016-03-08 01:00:00,301.9693683622135
2016-03-08 02:00:00,301.8957824066104
2016-03-08 03:00:00,298.5849848609964
2016-03-08 04:00:00,296.2093798779622
2016-03-08 05:00:00,287.306487193868
2016-03-08 06:00:00,282.36044886386327
2016-03-08 07:00:00,273.49631691648824
2016-03-08 08:00:00,274.3549512478755
2016-03-08 09:00:00,267.73716137994904
2016-03-08 10:00:00,260.2477934582527
2016-03-08 11:00:00,267.18664901664147
2016-03-08 12:00:00,271.1857863365429
2016-03-08 13:00:00,295.0503147347236
2016-03-08 14:00:00,296.5856513026052
2016-03-08 15:00:00,223.29201852356306
2016-03-08 16:00:00,171.24553536307135
2016-03-08 17:00:00,139.19599936117544
2016-03-08 18:00:00,111.75927190902881
2016-03-08 19:00:00,117.57521203392542
2016-03-08 20:00:00,118.6705276191237
2016-03-08 21:00:00,112.9096842684701
2016-03-08 22:00:00,117.54652717690553
2016-03-08 23:00:00,141.4381639292854
2016-03-09 00:00:00,196.6233751070289
2016-03-09 01:00:00,297.50761174490367
2016-03-09 02:00:00,302.3597099840422
2016-03-09 03:00:00,307.4978476706242
2016-03-09 04:00:00,305.6638100339225
2016-03-09 05:00:00,299.7972544878564
2016-03-09 06:00:00,292.59735419397117
2016-03-09 07:00:00,281.7124083129584
2016-03-09 08:00:00,278.9545329795993
2016-03-09 09:00:00,274.3138789364511
2016-03-09 10:00:00,272.17633232599417
2016-03-09 11:00:00,266.834537224309
2016-03-09 12:00:00,274.81023404155525
2016-03-09 13:00:00,291.2110951322613
2016-03-09 14:00:00,294.8580516250051
2016-03-09 15:00:00,227.76045984202705
2016-03-09 16:00:00,163.3302266223219
2016-03-09 17:00:00,138.5742184484755
2016-03-09 18:00:00,130.80581998297345
2016-03-09 19:00:00,134.36259026142025
2016-03-09 20:00:00,133.3955258302583
2016-03-09 21:00:00,139.39262704433685
2016-03-09 22:00:00,160.71005671077504
2016-03-09 23:00:00,184.38074241567742
2016-03-10 00:00:00,234.81955199637366
2016-03-10 01:00:00,308.1089465559068
2016-03-10 02:00:00,313.1588431514151
2016-03-10 03:00:00,315.93861618708763
2016-03-10 04:00:00,319.37117497584194
2016-03-10 05:00:00,321.1403756047389
2016-03-10 06:00:00,314.9783449979415
2016-03-10 07:00:00,302.84562991606975
2016-03-10 08:00:00,293.3732026742376
2016-03-10 09:00:00,288.404502302848
2016-03-10 10:00:00,291.79028010533875
2016-03-10 11:00:00,300.94000478812546
2016-03-10 12:00:00,303.70651565995524
2016-03-10 13:00:00,310.7506457120343
2016-03-10 14:00:00,302.4524997920306
2016-03-10 15:00:00,233.74262040393577
2016-03-10 16:00:00,167.5907843137255
2016-03-10 17:00:00,149.52888100562967
2016-03-10 18:00:00,134.39203338391502
2016-03-10 19:00:00,134.89271224643124
2016-03-10 20:00:00,143.45699304600052
2016-03-10 21:00:00,148.6052284226736
2016-03-10 22:00:00,158.1996579579361
2016-03-10 23:00:00,179.47844811854446
2016-03-11 00:00:00,241.37632665094338
2016-03-11 01:00:00,320.9511649715069
2016-03-11 02:00:00,323.61228617462547
2016-03-11 03:00:00,318.96037488801596
2016-03-11 04:00:00,317.5233568033168
2016-03-11 05:00:00,318.6595300459325
2016-03-11 06:00:00,315.7246158848874
2016-03-11 07:00:00,314.9076037564374
2016-03-11 08:00:00,304.5958572656144
2016-03-11 09:00:00,293.8542064786763
2016-03-11 10:00:00,289.33651096282176
2016-03-11 11:00:00,287.447174682092
2016-03-11 12:00:00,284.8491153573956
2016-03-11 13:00:00,289.2676288476101
2016-03-11 14:00:00,294.1442629729171
2016-03-11 15:00:00,264.53626304883295
2016-03-11 16:00:00,228.12262574076888
2016-03-11 17:00:00,211.720063883524
2016-03-11 18:00:00,200.02734117991082
2016-03-11 19:00:00,200.38703847146914
2016-03-11 20:00:00,187.33858238264446
2016-03-11 21:00:00,192.33826385776183
2016-03-11 22:00:00,188.66975251035873
2016-03-11 23:00:00,196.16675491679274
2016-03-12 00:00:00,214.24864410663815
2016-03-12 01:00:00,264.31043504260725
2016-03-12 02:00:00,281.3110584406396
2016-03-12 03:00:00,282.4587738593628
2016-03-12 04:00:00,276.651933500673
2016-03-12 05:00:00,274.6189893271107
2016-03-12 06:00:00,259.7451796758155
2016-03-12 07:00:00,246.83735554044867
2016-03-12 08:00:00,267.1695506312351
2016-03-12 09:00:00,268.44649126806803
2016-03-12 10:00:00,262.9371710370335
2016-03-12 11:00:00,259.76904271127944
2016-03-12 12:00:00,258.76773150789126
2016-03-12 13:00:00,261.6837638547512
2016-03-12 14:00:00,248.25157459060645
2016-03-12 15:00:00,169.55325156622254
2016-03-12 16:00:00,115.57864094542927
2016-03-12 17:00:00,88.8900183658651
2016-03-12 18:00:00,85.04408392083582
2016-03-12 19:00:00,95.61502588456766
2016-03-12 20:00:00,98.51038754355027
2016-03-12 21:00:00,94.18173950670705
2016-03-12 22:00:00,93.3713216089152
2016-03-12 23:00:00,108.03784583260831
2016-03-13 00:00:00,158.45070239896262
2016-03-13 01:00:00,251.83218684351445
2016-03-13 02:00:00,284.89120687034506
2016-03-13 03:00:00,288.3024717059692
2016-03-13 04:00:00,281.4165052305308
2016-03-13 05:00:00,278.9969155844156
2016-03-13 06:00:00,269.045307999828
2016-03-13 07:00:00,257.93562718164924
2016-03-13 08:00:00,258.76386732533524
2016-03-13 09:00:00,247.01021637511445
2016-03-13 10:00:00,247.04399723784158
2016-03-13 11:00:00,254.539470415818
2016-03-13 12:00:00,261.37378855709153
2016-03-13 13:00:00,264.45423176459315
2016-03-13 14:00:00,254.04572724266617
2016-03-13 15:00:00,184.36367850190044
2016-03-13 16:00:00,122.43192276459442
2016-03-13 17:00:00,94.62225372076541
2016-03-13 18:00:00,83.93692071161871
2016-03-13 19:00:00,90.67832413007275
2016-03-13 20:00:00,107.19541737723556
2016-03-13 21:00:00,123.55034925593301
2016-03-13 22:00:00,151.9195580873468
2016-03-13 23:00:00,192.67409012131716
2016-03-14 00:00:00,244.67607663614785
2016-03-14 01:00:00,277.5632648115989
2016-03-14 02:00:00,290.11826369966695
2016-03-14 03:00:00,289.19295397047165
2016-03-14 04:00:00,288.7474030810239
2016-03-14 05:00:00,280.26122788761705
2016-03-14 06:00:00,270.60661355645556
2016-03-14 07:00:00,269.837899543379
2016-03-14 08:00:00,258.6284229269936
2016-03-14 09:00:00,255.68138754564296
2016-03-14 10:00:00,260.0048015048015
2016-03-14 11:00:00,263.2303537540752
2016-03-14 12:00:00,265.6705806511028
2016-03-14 13:00:00,274.4975373570415
2016-03-14 14:00:00,272.40788760739997
2016-03-14 15:00:00,225.800268765598
2016-03-14 16:00:00,176.62615236258438
2016-03-14 17:00:00,147.85680527499332
2016-03-14 18:00:00,128.34428051350832
2016-03-14 19:00:00,122.79724470734745
2016-03-14 20:00:00,119.76287161764128
2016-03-14 21:00:00,105.84834876604539
2016-03-14 22:00:00,118.36635694461204
2016-03-14 23:00:00,137.80239980607627
2016-03-15 00:00:00,188.69721858508908
2016-03-15 01:00:00,254.57989103133815
2016-03-15 02:00:00,277.15005702879955
2016-03-15 03:00:00,279.922809012723
2016-03-15 04:00:00,278.56378631399065
2016-03-15 05:00:00,269.23984114886275
2016-03-15 06:00:00,258.12745098039215
2016-03-15 07:00:00,253.28499751389955
2016-03-15 08:00:00,249.9680153601199
2016-03-15 09:00:00,255.159929196766
2016-03-15 10:00:00,257.6325118893212
2016-03-15 11:00:00,270.71315431838417
2016-03-15 12:00:00,279.06972306053615
2016-03-15 13:00:00,293.9051594860779
2016-03-15 14:00:00,287.7168995215311
2016-03-15 15:00:00,236.43521467214057
2016-03-15 16:00:00,182.2064968794821
2016-03-15 17:00:00,157.0092766557069
2016-03-15 18:00:00,143.13790122971753
2016-03-15 19:00:00,130.51444518690303
2016-03-15 20:00:00,126.60839324788996
2016-03-15 21:00:00,127.552734375
2016-03-15 22:00:00,128.67801352296573
2016-03-15 23:00:00,152.58652914033115
2016-03-16 00:00:00,196.30973727293988
2016-03-16 01:00:00,276.9788794255815
2016-03-16 02:00:00,305.3475131593082
2016-03-16 03:00:00,304.9007709524994
2016-03-16 04:00:00,300.3231553109194
2016-03-16 05:00:00,295.8378540326769
2016-03-16 06:00:00,293.96150537634406
2016-03-16 07:00:00,294.6316238165747
2016-03-16 08:00:00,297.3267317526732
2016-03-16 09:00:00,298.3255448748453
2016-03-16 10:00:00,296.64003633581945
2016-03-16 11:00:00,297.84010942363926
2016-03-16 12:00:00,302.3181613946801
2016-03-16 13:00:00,314.49526686807656
2016-03-16 14:00:00,301.8379141853718
2016-03-16 15:00:00,222.9170277213297
2016-03-16 16:00:00,165.55457466991908
2016-03-16 17:00:00,143.58799877460365
2016-03-16 18:00:00,133.59116447317786
2016-03-16 19:00:00,131.95497164023615
2016-03-16 20:00:00,133.27130779191103
2016-03-16 21:00:00,135.17092115681913
2016-03-16 22:00:00,142.83265032411893
2016-03-16 23:00:00,169.94990488268866
2016-03-17 00:00:00,223.0354357031424
2016-03-17 01:00:00,306.22575597685676
2016-03-17 02:00:00,334.1960189050264
2016-03-17 03:00:00,331.1349327416447
2016-03-17 04:00:00,329.16971422314685
2016-03-17 05:00:00,324.9913260456273
2016-03-17 06:00:00,310.76939357290945
2016-03-17 07:00:00,307.274153930131
2016-03-17 08:00:00,302.4668191151764
2016-03-17 09:00:00,301.45878237852145
2016-03-17 10:00:00,302.94430332110267
2016-03-17 11:00:00,301.62806329645707
2016-03-17 12:00:00,305.0087338200385
2016-03-17 13:00:00,311.83462020455187
2016-03-17 14:00:00,298.71975208838586
2016-03-17 15:00:00,221.50266450417053
2016-03-17 16:00:00,153.81250483334622
2016-03-17 17:00:00,130.51163686806413
2016-03-17 18:00:00,123.57366457716418
2016-03-17 19:00:00,127.36723207106482
2016-03-17 20:00:00,130.84043719980335
2016-03-17 21:00:00,132.7565107081561
2016-03-17 22:00:00,135.33883841541913
2016-03-17 23:00:00,161.01254149760237
2016-03-18 00:00:00,211.35623849834377
2016-03-18 01:00:00,282.3926512442531
2016-03-18 02:00:00,304.33908844577223
2016-03-18 03:00:00,297.89465616944193
2016-03-18 04:00:00,292.7864063471171
2016-03-18 05:00:00,284.9978971591811
2016-03-18 06:00:00,271.51271076523994
2016-03-18 07:00:00,270.45311162182867
2016-03-18 08:00:00,266.85628714924206
2016-03-18 09:00:00,261.5249496321979
2016-03-18 10:00:00,260.19393252055573
2016-03-18 11:00:00,264.9047396466299
2016-03-18 12:00:00,269.666875083739
2016-03-18 13:00:00,287.4458140102514
2016-03-18 14:00:00,282.007721266134
2016-03-18 15:00:00,213.86413126237247
2016-03-18 16:00:00,152.81158647990256
2016-03-18 17:00:00,134.2197119029568
2016-03-18 18:00:00,129.99772503222871
2016-03-18 19:00:00,131.58422994159238
2016-03-18 20:00:00,131.6889673162498
2016-03-18 21:00:00,143.000191138805
2016-03-18 22:00:00,153.34414544900136
2016-03-18 23:00:00,174.75168867055572
2016-03-19 00:00:00,200.22460222675963
2016-03-19 01:00:00,262.00388349514566
2016-03-19 02:00:00,283.8396440537522
2016-03-19 03:00:00,282.4629703256587
2016-03-19 04:00:00,276.48732213139573
2016-03-19 05:00:00,277.09361326321704
2016-03-19 06:00:00,271.6298589611283
2016-03-19 07:00:00,267.829767063922
2016-03-19 08:00:00,259.75363825363826
2016-03-19 09:00:00,257.43572356081376
2016-03-19 10:00:00,253.2442562305296
2016-03-19 11:00:00,255.06496339748873
2016-03-19 12:00:00,260.96438395143696
2016-03-19 13:00:00,268.6650176354725
2016-03-19 14:00:00,253.48500512454882
2016-03-19 15:00:00,181.45658741626167
2016-03-19 16:00:00,118.9497840630028
2016-03-19 17:00:00,92.46726506997915
2016-03-19 18:00:00,81.54719261145397
2016-03-19 19:00:00,84.34922996149807
2016-03-19 20:00:00,90.68290119131045
2016-03-19 21:00:00,99.40755276469562
2016-03-19 22:00:00,105.51558773793522
2016-03-19 23:00:00,139.05491698595148
2016-03-20 00:00:00,187.71644380501016
2016-03-20 01:00:00,253.50336568242824
2016-03-20 02:00:00,273.9148480958494
2016-03-20 03:00:00,269.02718235476857
2016-03-20 04:00:00,274.2929928645875
2016-03-20 05:00:00,271.16994542454626
2016-03-20 06:00:00,256.9951886325824
2016-03-20 07:00:00,251.79893879097972
2016-03-20 08:00:00,242.66234475906606
2016-03-20 09:00:00,244.53788730954085
2016-03-20 10:00:00,247.37044534412956
2016-03-20 11:00:00,243.63869818143704
2016-03-20 12:00:00,241.81875451822782
2016-03-20 13:00:00,249.12712623097582
2016-03-20 14:00:00,230.91061534689874
2016-03-20 15:00:00,155.94718011486677
2016-03-20 16:00:00,102.32682837862484
2016-03-20 17:00:00,75.24834964716595
2016-03-20 18:00:00,68.19743858529694
2016-03-20 19:00:00,77.70904479369537
2016-03-20 20:00:00,61.45597131974009
2016-03-20 21:00:00,74.33386652448236
2016-03-20 22:00:00,80.66493757692984
2016-03-20 23:00:00,111.57546680497926
2016-03-21 00:00:00,175.41489451476792
2016-03-21 01:00:00,248.74597436740058
2016-03-21 02:00:00,278.435298607136
2016-03-21 03:00:00,277.4997169918116
2016-03-21 04:00:00,277.94145725669654
2016-03-21 05:00:00,268.0019965167155
2016-03-21 06:00:00,260.3002891367204
2016-03-21 07:00:00,265.339356295878
2016-03-21 08:00:00,265.0566557187017
2016-03-21 09:00:00,260.2640393599046
2016-03-21 10:00:00,254.20158459532644
2016-03-21 11:00:00,252.5759870200108
2016-03-21 12:00:00,262.61617195496416
2016-03-21 13:00:00,273.80458266520384
2016-03-21 14:00:00,259.36910246227166
2016-03-21 15:00:00,203.66680826414367
2016-03-21 16:00:00,155.02664075005717
2016-03-21 17:00:00,133.34837703108946
2016-03-21 18:00:00,131.02239599149712
2016-03-21 19:00:00,132.3174795976466
2016-03-21 20:00:00,128.71009846576598
2016-03-21 21:00:00,123.83130961044931
2016-03-21 22:00:00,143.0485778815603
2016-03-21 23:00:00,169.65383151967126
2016-03-22 00:00:00,208.28244186938838
2016-03-22 01:00:00,253.16564023123135
2016-03-22 02:00:00,271.03034728406055
2016-03-22 03:00:00,274.7326563335115
2016-03-22 04:00:00,269.7509708737864
2016-03-22 05:00:00,260.7866682806763
2016-03-22 06:00:00,249.90918163672654
2016-03-22 07:00:00,250.01157722691366
2016-03-22 08:00:00,235.72990627662597
2016-03-22 09:00:00,241.18214337506646
2016-03-22 10:00:00,244.61144387630875
2016-03-22 11:00:00,239.92048239081345
2016-03-22 12:00:00,254.42147000181257
2016-03-22 13:00:00,267.01395969895606
2016-03-22 14:00:00,246.57602316602316
2016-03-22 15:00:00,182.9640207141753
2016-03-22 16:00:00,130.2087479750058
2016-03-22 17:00:00,114.78652628366521
2016-03-22 18:00:00,111.12795442297329
2016-03-22 19:00:00,104.68747331237141
2016-03-22 20:00:00,105.26504001561585
2016-03-22 21:00:00,114.03572550251256
2016-03-22 22:00:00,117.5880248091603
2016-03-22 23:00:00,122.88862043971974
2016-03-23 00:00:00,167.87042377633583
2016-03-23 01:00:00,243.10242078331038
2016-03-23 02:00:00,274.27485914977683
2016-03-23 03:00:00,276.5013018949805
2016-03-23 04:00:00,266.93413286924937
2016-03-23 05:00:00,259.81097536226
2016-03-23 06:00:00,253.33809025050186
2016-03-23 07:00:00,257.4140530354018
2016-03-23 08:00:00,262.037562372944
2016-03-23 09:00:00,274.8268690275436
2016-03-23 10:00:00,280.8963624212335
2016-03-23 11:00:00,282.20148867009
2016-03-23 12:00:00,291.19476782789604
2016-03-23 13:00:00,306.85406116671317
2016-03-23 14:00:00,283.72420740515474
2016-03-23 15:00:00,199.53690254382295
2016-03-23 16:00:00,143.2979594961908
2016-03-23 17:00:00,122.52351909735458
2016-03-23 18:00:00,126.86951153638398
2016-03-23 19:00:00,128.4783772253035
2016-03-23 20:00:00,120.07062376582645
2016-03-23 21:00:00,118.77614820532612
2016-03-23 22:00:00,120.5090852616866
2016-03-23 23:00:00,152.36411988508425
2016-03-24 00:00:00,205.50631489229815
2016-03-24 01:00:00,282.7159486016629
2016-03-24 02:00:00,310.416370359835
2016-03-24 03:00:00,308.71760727119005
2016-03-24 04:00:00,297.6439152655359
2016-03-24 05:00:00,291.4899442013568
2016-03-24 06:00:00,286.14271988819985
2016-03-24 07:00:00,274.95518494363176
2016-03-24 08:00:00,272.1591593026033
2016-03-24 09:00:00,275.6195519547074
2016-03-24 10:00:00,278.01915070774356
2016-03-24 11:00:00,281.4108165327431
2016-03-24 12:00:00,279.7278481012658
2016-03-24 13:00:00,296.5936624361299
2016-03-24 14:00:00,274.1013494904985
2016-03-24 15:00:00,195.29847150361388
2016-03-24 16:00:00,141.72271105826397
2016-03-24 17:00:00,118.37157534246575
2016-03-24 18:00:00,110.48380700594845
2016-03-24 19:00:00,110.43013100436681
2016-03-24 20:00:00,110.76395416585744
2016-03-24 21:00:00,127.99590528064279
2016-03-24 22:00:00,120.77432584052308
2016-03-24 23:00:00,129.6748670986768
2016-03-25 00:00:00,184.6231080874484
2016-03-25 01:00:00,247.51805981595092
2016-03-25 02:00:00,274.40298993701583
2016-03-25 03:00:00,278.52397728089727
2016-03-25 04:00:00,273.4078714010792
2016-03-25 05:00:00,265.3071853139784
2016-03-25 06:00:00,254.51220575414123
2016-03-25 07:00:00,249.5490595756509
2016-03-25 08:00:00,237.52463159902715
2016-03-25 09:00:00,231.39276422365126
2016-03-25 10:00:00,229.0410843492913
2016-03-25 11:00:00,236.83195000488234
2016-03-25 12:00:00,246.2171686606769
2016-03-25 13:00:00,267.90071163761877
2016-03-25 14:00:00,244.97267045222435
2016-03-25 15:00:00,168.66323092965428
2016-03-25 16:00:00,117.17406035773382
2016-03-25 17:00:00,117.3877136835532
2016-03-25 18:00:00,110.9871875491275
2016-03-25 19:00:00,96.77225681088154
2016-03-25 20:00:00,95.17503853298028
2016-03-25 21:00:00,104.8689144477706
2016-03-25 22:00:00,98.71159899276047
2016-03-25 23:00:00,110.07432245847963
2016-03-26 00:00:00,159.31984177720952
2016-03-26 01:00:00,234.589748648542
2016-03-26 02:00:00,272.2435330284172
2016-03-26 03:00:00,278.69712270280303
2016-03-26 04:00:00,268.71075016358105
2016-03-26 05:00:00,260.9557611506141
2016-03-26 06:00:00,248.59649276633056
2016-03-26 07:00:00,238.64403618390375
2016-03-26 08:00:00,223.59283403121432
2016-03-26 09:00:00,219.74031102227855
2016-03-26 10:00:00,219.5653531598513
2016-03-26 11:00:00,222.8469201558416
2016-03-26 12:00:00,235.01730388128956
2016-03-26 13:00:00,251.39066202090592
2016-03-26 14:00:00,222.210189606416
2016-03-26 15:00:00,140.6316516623585
2016-03-26 16:00:00,89.41124130032597
2016-03-26 17:00:00,67.07948865395674
2016-03-26 18:00:00,63.12163178620415
2016-03-26 19:00:00,55.171984158768296
2016-03-26 20:00:00,55.661089546245485
2016-03-26 21:00:00,58.2292717458632
2016-03-26 22:00:00,69.70677840338702
2016-03-26 23:00:00,96.78457237704202
2016-03-27 00:00:00,155.34775647959847
2016-03-27 01:00:00,247.87665455760157
2016-03-27 02:00:00,284.7358010184097
2016-03-27 03:00:00,280.3411969111969
2016-03-27 04:00:00,281.3148281663062
2016-03-27 05:00:00,278.7788554801164
2016-03-27 06:00:00,272.7368540344515
2016-03-27 07:00:00,256.64802248933694
2016-03-27 08:00:00,244.72002645098937
2016-03-27 09:00:00,240.43873746126778
2016-03-27 10:00:00,243.20178437867293
2016-03-27 11:00:00,242.34811993777825
2016-03-27 12:00:00,240.07586861390837
2016-03-27 13:00:00,251.65423176751997
2016-03-27 14:00:00,224.24851475178733
2016-03-27 15:00:00,151.00439486139283
2016-03-27 16:00:00,106.30143336960121
2016-03-27 17:00:00,80.73143729719412
2016-03-27 18:00:00,73.66282531451071
2016-03-27 19:00:00,74.7587344720497
2016-03-27 20:00:00,81.38854924793789
2016-03-27 21:00:00,88.45425073789133
2016-03-27 22:00:00,78.0317551686094
2016-03-27 23:00:00,96.71766917293233
2016-03-28 00:00:00,145.88823800738007
2016-03-28 01:00:00,224.31927389215164
2016-03-28 02:00:00,258.632527400353
2016-03-28 03:00:00,257.99442170318645
2016-03-28 04:00:00,252.87626977518735
2016-03-28 05:00:00,246.15852358532467
2016-03-28 06:00:00,234.76276376860136
2016-03-28 07:00:00,236.23768042542414
2016-03-28 08:00:00,226.7602686644278
2016-03-28 09:00:00,230.23637874616944
2016-03-28 10:00:00,236.3362381989833
2016-03-28 11:00:00,238.15986291704465
2016-03-28 12:00:00,246.58342983979927
2016-03-28 13:00:00,260.02063471333423
2016-03-28 14:00:00,241.1050514998564
2016-03-28 15:00:00,175.39872338738454
2016-03-28 16:00:00,139.61038359021902
2016-03-28 17:00:00,147.3429597371839
2016-03-28 18:00:00,137.00482197276548
2016-03-28 19:00:00,119.04060874291483
2016-03-28 20:00:00,118.985842985843
2016-03-28 21:00:00,119.24904980212374
2016-03-28 22:00:00,132.18805424106256
2016-03-28 23:00:00,160.36976283786512
2016-03-29 00:00:00,205.13628772758747
2016-03-29 01:00:00,248.43903401467918
2016-03-29 02:00:00,285.37680091381407
2016-03-29 03:00:00,292.9043932366797
2016-03-29 04:00:00,294.772182530537
2016-03-29 05:00:00,278.38136363636363
2016-03-29 06:00:00,260.5952994490848
2016-03-29 07:00:00,238.6408813655492
2016-03-29 08:00:00,224.13710351610524
2016-03-29 09:00:00,221.7053423626787
2016-03-29 10:00:00,228.4909712791107
2016-03-29 11:00:00,241.35054015740334
2016-03-29 12:00:00,260.50409276944066
2016-03-29 13:00:00,277.8279684240664
2016-03-29 14:00:00,258.32606997813184
2016-03-29 15:00:00,176.99556706288493
2016-03-29 16:00:00,109.05532182597413
2016-03-29 17:00:00,78.39964830948765
2016-03-29 18:00:00,69.89045535569599
2016-03-29 19:00:00,74.71627640881043
2016-03-29 20:00:00,81.09615857154559
2016-03-29 21:00:00,86.53670138604117
2016-03-29 22:00:00,87.03678075703283
2016-03-29 23:00:00,105.79492058239576
2016-03-30 00:00:00,163.99128396990503
2016-03-30 01:00:00,243.4807016141921
2016-03-30 02:00:00,275.3452891391074
2016-03-30 03:00:00,276.4400891356762
2016-03-30 04:00:00,274.7357383836835
2016-03-30 05:00:00,267.97120560864664
2016-03-30 06:00:00,254.0894388849178
2016-03-30 07:00:00,256.7848400359151
2016-03-30 08:00:00,252.0532889258951
2016-03-30 09:00:00,254.10397721594885
2016-03-30 10:00:00,256.52842759104345
2016-03-30 11:00:00,259.6425469626738
2016-03-30 12:00:00,268.4386963507
2016-03-30 13:00:00,282.05721673130654
2016-03-30 14:00:00,253.83822300067672
2016-03-30 15:00:00,172.70812616841016
2016-03-30 16:00:00,123.12249407416336
2016-03-30 17:00:00,101.21879303361685
2016-03-30 18:00:00,104.56616470395142
2016-03-30 19:00:00,116.13379872018615
2016-03-30 20:00:00,123.96976530527019
2016-03-30 21:00:00,117.70784067085954
2016-03-30 22:00:00,104.63087757769999
2016-03-30 23:00:00,143.51508052708638
2016-03-31 00:00:00,186.9161725955204
2016-03-31 01:00:00,261.1143164521656
2016-03-31 02:00:00,293.03826986016065
2016-03-31 03:00:00,293.21745015547833
2016-03-31 04:00:00,289.2351882348436
2016-03-31 05:00:00,280.2793365241789
2016-03-31 06:00:00,274.1225243669055
2016-03-31 07:00:00,266.55028116213686
2016-03-31 08:00:00,260.04790157078247
2016-03-31 09:00:00,248.64782543566184
2016-03-31 10:00:00,240.8691640339
2016-03-31 11:00:00,241.0200218600954
2016-03-31 12:00:00,251.77164466575843
2016-03-31 13:00:00,268.8618871454692
2016-03-31 14:00:00,236.9142102053263
2016-03-31 15:00:00,146.46461214915473
2016-03-31 16:00:00,94.00902659185166
2016-03-31 17:00:00,76.05193092362857
2016-03-31 18:00:00,68.9109709962169
2016-03-31 19:00:00,65.3017454235845
2016-03-31 20:00:00,64.5929648241206
2016-03-31 21:00:00,62.42755102040816
2016-03-31 22:00:00,79.48587426826164
2016-03-31 23:00:00,86.25866476677423
2016-04-01 00:00:00,137.16029308854402
2016-04-01 01:00:00,220.3423066137884
2016-04-01 02:00:00,253.8584402912257
2016-04-01 03:00:00,255.8750966601613
2016-04-01 04:00:00,256.3925917457414
2016-04-01 05:00:00,246.56096861427517
2016-04-01 06:00:00,235.43760858912103
2016-04-01 07:00:00,231.5035460992908
2016-04-01 08:00:00,224.02380481045233
2016-04-01 09:00:00,225.97935964559002
2016-04-01 10:00:00,235.46208219731395
2016-04-01 11:00:00,252.98662124802527
2016-04-01 12:00:00,268.3565342224692
2016-04-01 13:00:00,285.6970985808734
2016-04-01 14:00:00,255.05072201440007
2016-04-01 15:00:00,167.1638647112595
2016-04-01 16:00:00,117.62828973523098
2016-04-01 17:00:00,96.47392335839801
2016-04-01 18:00:00,92.13450079046576
2016-04-01 19:00:00,85.19665546356259
2016-04-01 20:00:00,88.58944185666421
2016-04-01 21:00:00,91.28407976462897
2016-04-01 22:00:00,98.64226275876204
2016-04-01 23:00:00,119.96738014050368
2016-04-02 00:00:00,164.32581800423247
2016-04-02 01:00:00,251.67415999043405
2016-04-02 02:00:00,294.1707381636666
2016-04-02 03:00:00,292.9329143579636
2016-04-02 04:00:00,290.60676265604656
2016-04-02 05:00:00,286.1491642886262
2016-04-02 06:00:00,275.1309466285965
2016-04-02 07:00:00,269.73619145362943
2016-04-02 08:00:00,264.1656652776432
2016-04-02 09:00:00,263.965850258861
2016-04-02 10:00:00,264.37372372372374
2016-04-02 11:00:00,273.65339868310315
2016-04-02 12:00:00,279.07930933567457
2016-04-02 13:00:00,287.7855039955138
2016-04-02 14:00:00,242.1147850950009
2016-04-02 15:00:00,143.26430505415163
2016-04-02 16:00:00,94.99560284935362
2016-04-02 17:00:00,79.65379274431523
2016-04-02 18:00:00,68.63903402854007
2016-04-02 19:00:00,71.69037510395238
2016-04-02 20:00:00,72.5513437800928
2016-04-02 21:00:00,75.79565217391304
2016-04-02 22:00:00,84.85473992926767
2016-04-02 23:00:00,112.21999572740867
2016-04-03 00:00:00,167.11341164539846
2016-04-03 01:00:00,265.24588744588743
2016-04-03 02:00:00,311.7340941066125
2016-04-03 03:00:00,308.5229958049494
2016-04-03 04:00:00,301.26624361430396
2016-04-03 05:00:00,291.17046463450725
2016-04-03 06:00:00,281.18375487263165
2016-04-03 07:00:00,276.1484468769504
2016-04-03 08:00:00,272.63318250377074
2016-04-03 09:00:00,269.3907295069218
2016-04-03 10:00:00,266.80866216501374
2016-04-03 11:00:00,265.69588664481336
2016-04-03 12:00:00,264.2630894816201
2016-04-03 13:00:00,264.0456318055204
2016-04-03 14:00:00,212.66081665493311
2016-04-03 15:00:00,112.25057692307692
2016-04-03 16:00:00,70.75851177481536
2016-04-03 17:00:00,58.40121412803532
2016-04-03 18:00:00,51.00569381945082
2016-04-03 19:00:00,50.902507219141036
2016-04-03 20:00:00,58.03496979881012
2016-04-03 21:00:00,71.37733998930291
2016-04-03 22:00:00,97.6332137544842
2016-04-03 23:00:00,120.12955270867037
2016-04-04 00:00:00,180.3082511896669
2016-04-04 01:00:00,260.9269702349007
2016-04-04 02:00:00,286.5837755579835
2016-04-04 03:00:00,283.36448168981747
2016-04-04 04:00:00,284.2916766323846
2016-04-04 05:00:00,274.1127165151775
2016-04-04 06:00:00,258.855842889642
2016-04-04 07:00:00,252.48474758850315
2016-04-04 08:00:00,246.72306619514868
2016-04-04 09:00:00,246.84010703286717
2016-04-04 10:00:00,252.83001716998282
2016-04-04 11:00:00,257.7793250408841
2016-04-04 12:00:00,269.97218052167386
2016-04-04 13:00:00,274.7934735938171
2016-04-04 14:00:00,237.5722110943057
