timestamp,carbon_intensity
2016-02-29 23:00:00,61.87052219513997
2016-03-01 00:00:00,37.27634165877812
2016-03-01 01:00:00,122.71504911004853
2016-03-01 02:00:00,132.02489730307494
2016-03-01 03:00:00,123.43395230589836
2016-03-01 04:00:00,117.60601944145314
2016-03-01 05:00:00,108.34826422906701
2016-03-01 06:00:00,96.65418984712319
2016-03-01 07:00:00,92.85646964572064
2016-03-01 08:00:00,90.39988714389024
2016-03-01 09:00:00,71.53576755294007
2016-03-01 10:00:00,75.80121192675735
2016-03-01 11:00:00,91.39773168094717
2016-03-01 12:00:00,90.26854991904611
2016-03-01 13:00:00,92.50756172982369
2016-03-01 14:00:00,67.3711743842973
2016-03-01 15:00:00,26.133803673519036
2016-03-01 16:00:00,51.54294008547698
2016-03-01 17:00:00,69.50897630256124
2016-03-01 18:00:00,73.93171573046921
2016-03-01 19:00:00,74.73875425752652
2016-03-01 20:00:00,75.27869880462472
2016-03-01 21:00:00,75.320294151619
2016-03-01 22:00:00,70.02578535027003
2016-03-01 23:00:00,53.17961019490255
2016-03-02 00:00:00,32.16891264803059
2016-03-02 01:00:00,102.21286953813097
2016-03-02 02:00:00,111.15016041714986
2016-03-02 03:00:00,110.3545833338915
2016-03-02 04:00:00,104.62429586656181
2016-03-02 05:00:00,90.49964631752367
2016-03-02 06:00:00,86.70016418972808
2016-03-02 07:00:00,74.63667617878296
2016-03-02 08:00:00,63.8735147098526
2016-03-02 09:00:00,42.28180240066127
2016-03-02 10:00:00,40.81535519302523
2016-03-02 11:00:00,47.08504433086592
2016-03-02 12:00:00,55.9239240378543
2016-03-02 13:00:00,71.05057556959176
2016-03-02 14:00:00,66.72353529921955
2016-03-02 15:00:00,26.13388044090434
2016-03-02 16:00:00,51.494420497119606
2016-03-02 17:00:00,65.63073339224034
2016-03-02 18:00:00,74.66350110794555
2016-03-02 19:00:00,75.25708454352775
2016-03-02 20:00:00,76.51074042017468
2016-03-02 21:00:00,73.97591012624021
2016-03-02 22:00:00,67.28791141187327
2016-03-02 23:00:00,53.02373526055534
2016-03-03 00:00:00,26.64754870558089
2016-03-03 01:00:00,94.22589007598226
2016-03-03 02:00:00,108.9159321661616
2016-03-03 03:00:00,98.95801789157757
2016-03-03 04:00:00,96.56793846704814
2016-03-03 05:00:00,83.45913730534444
2016-03-03 06:00:00,78.9412749691323
2016-03-03 07:00:00,68.25267927438162
2016-03-03 08:00:00,63.171126620061315
2016-03-03 09:00:00,58.480054441290264
2016-03-03 10:00:00,42.17993296953296
2016-03-03 11:00:00,40.787960883984915
2016-03-03 12:00:00,44.446944977728045
2016-03-03 13:00:00,52.121502036054764
2016-03-03 14:00:00,38.82190450762985
2016-03-03 15:00:00,23.042567703109327
2016-03-03 16:00:00,43.735006751926285
2016-03-03 17:00:00,57.268772697098676
2016-03-03 18:00:00,66.6523181362339
2016-03-03 19:00:00,66.08761525806328
2016-03-03 20:00:00,62.70552469599159
2016-03-03 21:00:00,56.06956521739131
2016-03-03 22:00:00,45.165004947104045
2016-03-03 23:00:00,32.37750514364094
2016-03-04 00:00:00,16.712564151302033
2016-03-04 01:00:00,110.76766181602042
2016-03-04 02:00:00,113.01421320518122
2016-03-04 03:00:00,112.25642033113321
2016-03-04 04:00:00,99.532895036726
2016-03-04 05:00:00,85.28248743342014
2016-03-04 06:00:00,76.35004149777971
2016-03-04 07:00:00,70.33696686113106
2016-03-04 08:00:00,50.97554468529426
2016-03-04 09:00:00,37.27592340342627
2016-03-04 10:00:00,46.93272085600244
2016-03-04 11:00:00,49.88509803881083
2016-03-04 12:00:00,56.009726139385414
2016-03-04 13:00:00,63.15344654266111
2016-03-04 14:00:00,45.74305670130847
2016-03-04 15:00:00,31.769401682272655
2016-03-04 16:00:00,55.19526118235846
2016-03-04 17:00:00,68.95355339805825
2016-03-04 18:00:00,69.77332257940623
2016-03-04 19:00:00,65.95147695345129
2016-03-04 20:00:00,63.848909247925505
2016-03-04 21:00:00,56.4637203906747
2016-03-04 22:00:00,46.662315742095196
2016-03-04 23:00:00,36.0574148220896
2016-03-05 00:00:00,19.513455820690705
2016-03-05 01:00:00,82.46175356076738
2016-03-05 02:00:00,90.59420084548235
2016-03-05 03:00:00,82.89318584859612
2016-03-05 04:00:00,72.9262571013761
2016-03-05 05:00:00,60.373589358449834
2016-03-05 06:00:00,53.666111460024766
2016-03-05 07:00:00,49.70052701129583
2016-03-05 08:00:00,37.64604158169064
2016-03-05 09:00:00,18.142851113848494
2016-03-05 10:00:00,11.079817502182026
2016-03-05 11:00:00,7.8477757737838685
2016-03-05 12:00:00,10.998133366193901
2016-03-05 13:00:00,6.148985039383143
2016-03-05 14:00:00,7.648081985708913
2016-03-05 15:00:00,22.099945285427687
2016-03-05 16:00:00,35.38375179496106
2016-03-05 17:00:00,42.75870147255689
2016-03-05 18:00:00,43.95752402160914
2016-03-05 19:00:00,43.6750350978611
2016-03-05 20:00:00,47.46773114863735
2016-03-05 21:00:00,39.837881152207835
2016-03-05 22:00:00,28.30035230697398
2016-03-05 23:00:00,23.07194305567325
2016-03-06 00:00:00,12.32493880429822
2016-03-06 01:00:00,69.46805445429179
2016-03-06 02:00:00,84.82593495652841
2016-03-06 03:00:00,77.17658816211589
2016-03-06 04:00:00,68.42523403987433
2016-03-06 05:00:00,57.78354394757223
2016-03-06 06:00:00,51.66190934997144
2016-03-06 07:00:00,42.37824396423608
2016-03-06 08:00:00,34.6152194090966
2016-03-06 09:00:00,31.10505875175738
2016-03-06 10:00:00,29.142636738746205
2016-03-06 11:00:00,29.47695599654006
2016-03-06 12:00:00,25.38050643661636
2016-03-06 13:00:00,30.311447712006053
2016-03-06 14:00:00,13.69240875385689
2016-03-06 15:00:00,29.06159573966728
2016-03-06 16:00:00,58.278576974014705
2016-03-06 17:00:00,71.37917414721724
2016-03-06 18:00:00,70.82465900933238
2016-03-06 19:00:00,66.49536387896332
2016-03-06 20:00:00,71.23603669058214
2016-03-06 21:00:00,73.48399891823672
2016-03-06 22:00:00,71.31172494068139
2016-03-06 23:00:00,63.69737364820128
2016-03-07 00:00:00,38.91752933057281
2016-03-07 01:00:00,63.74831617421967
2016-03-07 02:00:00,90.12629524954764
2016-03-07 03:00:00,90.32356212577422
2016-03-07 04:00:00,82.18585475645025
2016-03-07 05:00:00,68.78533592944251
2016-03-07 06:00:00,47.506151964665165
2016-03-07 07:00:00,37.64163724731178
2016-03-07 08:00:00,30.716312564224385
2016-03-07 09:00:00,19.39745193411073
2016-03-07 10:00:00,19.095267599673075
2016-03-07 11:00:00,16.91604081262424
2016-03-07 12:00:00,28.966090491459017
2016-03-07 13:00:00,43.30192597530757
2016-03-07 14:00:00,54.63103352263516
2016-03-07 15:00:00,15.69172178981778
2016-03-07 16:00:00,22.19985024335455
2016-03-07 17:00:00,34.9344546494043
2016-03-07 18:00:00,38.121319459818466
2016-03-07 19:00:00,42.600470342304675
2016-03-07 20:00:00,46.200614124872054
2016-03-07 21:00:00,41.753590266815536
2016-03-07 22:00:00,41.214629227427864
2016-03-07 23:00:00,33.57646051453703
2016-03-08 00:00:00,22.07556497175141
2016-03-08 01:00:00,102.0121915259729
2016-03-08 02:00:00,106.86755584780452
2016-03-08 03:00:00,107.64558077344765
2016-03-08 04:00:00,102.93469418190303
2016-03-08 05:00:00,82.2916118750975
2016-03-08 06:00:00,69.95795533722625
2016-03-08 07:00:00,53.94176272374658
2016-03-08 08:00:00,61.04343678323117
2016-03-08 09:00:00,47.602369048366874
2016-03-08 10:00:00,34.33856419500084
2016-03-08 11:00:00,45.71941942130686
2016-03-08 12:00:00,45.469562567605806
2016-03-08 13:00:00,65.02235942275007
2016-03-08 14:00:00,48.90373385168267
2016-03-08 15:00:00,33.83780207806359
2016-03-08 16:00:00,52.35229328927701
2016-03-08 17:00:00,66.62381218557853
2016-03-08 18:00:00,81.92389600996505
2016-03-08 19:00:00,82.73203712594014
2016-03-08 20:00:00,81.36549906138914
2016-03-08 21:00:00,81.11909723587465
2016-03-08 22:00:00,75.93007158027216
2016-03-08 23:00:00,63.4190741248873
2016-03-09 00:00:00,41.639059702654315
2016-03-09 01:00:00,105.43135064894268
2016-03-09 02:00:00,110.67529867478952
2016-03-09 03:00:00,118.94911336525318
2016-03-09 04:00:00,114.22860773431468
2016-03-09 05:00:00,99.11318296875406
2016-03-09 06:00:00,79.9815759993235
2016-03-09 07:00:00,59.13456861681289
2016-03-09 08:00:00,48.2347982618005
2016-03-09 09:00:00,33.01334902882721
2016-03-09 10:00:00,31.24982777375559
2016-03-09 11:00:00,26.246131156673542
2016-03-09 12:00:00,38.497169907578574
2016-03-09 13:00:00,61.869445225932914
2016-03-09 14:00:00,28.284351816640818
2016-03-09 15:00:00,39.850942363337765
2016-03-09 16:00:00,66.74236213164204
2016-03-09 17:00:00,77.92134311076805
2016-03-09 18:00:00,81.23465676031267
2016-03-09 19:00:00,80.08873614704406
2016-03-09 20:00:00,80.36369926199262
2016-03-09 21:00:00,77.03450116274637
2016-03-09 22:00:00,67.28068052930057
2016-03-09 23:00:00,55.819332956472586
2016-03-10 00:00:00,34.506327201299435
2016-03-10 01:00:00,99.11112106151153
2016-03-10 02:00:00,115.16293371231491
2016-03-10 03:00:00,117.05357523300995
2016-03-10 04:00:00,113.31115383917559
2016-03-10 05:00:00,101.81451942479924
2016-03-10 06:00:00,85.91227499380331
2016-03-10 07:00:00,58.21712702023476
2016-03-10 08:00:00,49.09227766276594
2016-03-10 09:00:00,41.45597140706282
2016-03-10 10:00:00,41.096536250873
2016-03-10 11:00:00,39.794740703829675
2016-03-10 12:00:00,45.86055926544942
2016-03-10 13:00:00,69.39395699336701
2016-03-10 14:00:00,26.32098659011242
2016-03-10 15:00:00,39.84057682348723
2016-03-10 16:00:00,64.53796078431373
2016-03-10 17:00:00,73.39716202668312
2016-03-10 18:00:00,79.1150986342944
2016-03-10 19:00:00,78.21044327573253
2016-03-10 20:00:00,75.29247703692685
2016-03-10 21:00:00,72.2479284300066
2016-03-10 22:00:00,67.2912451786624
2016-03-10 23:00:00,57.79882477462681
2016-03-11 00:00:00,32.74358785377358
2016-03-11 01:00:00,113.29326081729802
2016-03-11 02:00:00,126.24081962978319
2016-03-11 03:00:00,120.57559607953984
2016-03-11 04:00:00,111.74319844956592
2016-03-11 05:00:00,101.51513341682734
2016-03-11 06:00:00,89.28518655391767
2016-03-11 07:00:00,85.50548143850273
2016-03-11 08:00:00,60.09841977294028
2016-03-11 09:00:00,39.666798396620024
2016-03-11 10:00:00,32.47460245946057
2016-03-11 11:00:00,31.460806941365465
2016-03-11 12:00:00,34.16702805376187
2016-03-11 13:00:00,43.76133278094716
2016-03-11 14:00:00,41.30332641804446
2016-03-11 15:00:00,21.224224889549205
2016-03-11 16:00:00,36.27784531226257
2016-03-11 17:00:00,41.381889763779526
2016-03-11 18:00:00,44.754806637912125
2016-03-11 19:00:00,46.48710855372358
2016-03-11 20:00:00,49.98182158219562
2016-03-11 21:00:00,43.18317645301061
2016-03-11 22:00:00,44.35559371383777
2016-03-11 23:00:00,36.4732980332829
2016-03-12 00:00:00,28.61966236345581
2016-03-12 01:00:00,38.405260861095925
2016-03-12 02:00:00,79.60485919058591
2016-03-12 03:00:00,81.50202794293205
2016-03-12 04:00:00,69.79017641963995
2016-03-12 05:00:00,58.43265979111291
2016-03-12 06:00:00,40.32083591088899
2016-03-12 07:00:00,20.21639869134444
2016-03-12 08:00:00,26.265390641806427
2016-03-12 09:00:00,11.83316582004846
2016-03-12 10:00:00,5.951728389207644
2016-03-12 11:00:00,6.06691913139351
2016-03-12 12:00:00,6.04354440007606
2016-03-12 13:00:00,7.082324333324806
2016-03-12 14:00:00,12.561094115529961
2016-03-12 15:00:00,46.238771728580254
2016-03-12 16:00:00,69.29301355578728
2016-03-12 17:00:00,82.74702088583265
2016-03-12 18:00:00,80.72267051728531
2016-03-12 19:00:00,73.62178582124673
2016-03-12 20:00:00,70.19992257731515
2016-03-12 21:00:00,71.01436607529209
2016-03-12 22:00:00,70.42895699111962
2016-03-12 23:00:00,62.965286236297196
2016-03-13 00:00:00,46.09258698940999
2016-03-13 01:00:00,18.78268153394088
2016-03-13 02:00:00,107.54940566953498
2016-03-13 03:00:00,111.32806539231169
2016-03-13 04:00:00,98.49194729172734
2016-03-13 05:00:00,95.67196264608289
2016-03-13 06:00:00,70.01169924771021
2016-03-13 07:00:00,49.43556641731187
2016-03-13 08:00:00,42.94082143493214
2016-03-13 09:00:00,22.686432441785108
2016-03-13 10:00:00,19.49014302059203
2016-03-13 11:00:00,19.69050422770544
2016-03-13 12:00:00,27.485913297559048
2016-03-13 13:00:00,36.484959244679516
2016-03-13 14:00:00,12.437998960744485
2016-03-13 15:00:00,41.89682024659312
2016-03-13 16:00:00,66.01588017684742
2016-03-13 17:00:00,76.64342664776754
2016-03-13 18:00:00,79.43377992532396
2016-03-13 19:00:00,77.57542291173635
2016-03-13 20:00:00,71.47151165332984
2016-03-13 21:00:00,63.68501887283613
2016-03-13 22:00:00,52.986535473847745
2016-03-13 23:00:00,35.9763431542461
2016-03-14 00:00:00,17.190657850118683
2016-03-14 01:00:00,80.52009852588678
2016-03-14 02:00:00,114.01960943080088
2016-03-14 03:00:00,102.86863873426283
2016-03-14 04:00:00,97.7901360040564
2016-03-14 05:00:00,65.62818562328752
2016-03-14 06:00:00,43.529180631068705
2016-03-14 07:00:00,21.43687259339683
2016-03-14 08:00:00,6.189133259540883
2016-03-14 09:00:00,6.275239317082799
2016-03-14 10:00:00,6.173547173547173
2016-03-14 11:00:00,6.075324801712812
2016-03-14 12:00:00,14.589177123888323
2016-03-14 13:00:00,44.79393770763347
2016-03-14 14:00:00,26.571915767454247
2016-03-14 15:00:00,33.36310232290267
2016-03-14 16:00:00,52.23027965284474
2016-03-14 17:00:00,60.627815680146355
2016-03-14 18:00:00,67.70523088714313
2016-03-14 19:00:00,68.42302303860524
2016-03-14 20:00:00,70.48478184031732
2016-03-14 21:00:00,75.2980964113977
2016-03-14 22:00:00,68.41961304854993
2016-03-14 23:00:00,58.93390433096315
2016-03-15 00:00:00,37.54156251239932
2016-03-15 01:00:00,11.937787395185286
2016-03-15 02:00:00,71.93466457871418
2016-03-15 03:00:00,75.30545701259524
2016-03-15 04:00:00,64.67259638236143
2016-03-15 05:00:00,49.85683980903697
2016-03-15 06:00:00,30.710404179544323
2016-03-15 07:00:00,11.957562699429678
2016-03-15 08:00:00,6.378851737379414
2016-03-15 09:00:00,8.90002198724981
2016-03-15 10:00:00,13.727105711653106
2016-03-15 11:00:00,23.126723820211012
2016-03-15 12:00:00,37.867928262004384
2016-03-15 13:00:00,63.41633200662597
2016-03-15 14:00:00,30.498762089932356
2016-03-15 15:00:00,35.341058205118365
2016-03-15 16:00:00,60.696049928286236
2016-03-15 17:00:00,72.077266322217
2016-03-15 18:00:00,77.4852473185872
2016-03-15 19:00:00,82.00243701112379
2016-03-15 20:00:00,81.76984995311035
2016-03-15 21:00:00,81.28984375
2016-03-15 22:00:00,78.64980181860574
2016-03-15 23:00:00,68.86602815153748
2016-03-16 00:00:00,47.67545022218757
2016-03-16 01:00:00,15.680326929687201
2016-03-16 02:00:00,99.18419269597182
2016-03-16 03:00:00,100.34884532704747
2016-03-16 04:00:00,87.32542991667222
2016-03-16 05:00:00,68.37303397912686
2016-03-16 06:00:00,58.77256600427882
2016-03-16 07:00:00,54.40786824603951
2016-03-16 08:00:00,44.40609761038971
2016-03-16 09:00:00,42.02180258872574
2016-03-16 10:00:00,36.39339068653102
2016-03-16 11:00:00,35.169095349470936
2016-03-16 12:00:00,49.14441766712269
2016-03-16 13:00:00,82.57087409548458
2016-03-16 14:00:00,28.361121904886446
2016-03-16 15:00:00,43.57578313714965
2016-03-16 16:00:00,66.11940991985132
2016-03-16 17:00:00,75.8356437160144
2016-03-16 18:00:00,77.5476795197414
2016-03-16 19:00:00,77.80676775861404
2016-03-16 20:00:00,77.51915606672252
2016-03-16 21:00:00,77.67120395158554
2016-03-16 22:00:00,74.4464644959392
2016-03-16 23:00:00,64.84083703233989
2016-03-17 00:00:00,43.89703588143526
2016-03-17 01:00:00,39.84141586624961
2016-03-17 02:00:00,135.57170281230916
2016-03-17 03:00:00,131.5258961801555
2016-03-17 04:00:00,119.03346652872021
2016-03-17 05:00:00,106.07470530733059
2016-03-17 06:00:00,74.21519348650149
2016-03-17 07:00:00,67.20488353345536
2016-03-17 08:00:00,52.11369047972198
2016-03-17 09:00:00,48.857967460743176
2016-03-17 10:00:00,48.79721326556979
2016-03-17 11:00:00,48.31961721511845
2016-03-17 12:00:00,60.03955567695985
2016-03-17 13:00:00,79.08517400737378
2016-03-17 14:00:00,25.545758155271308
2016-03-17 15:00:00,42.63863144887241
2016-03-17 16:00:00,67.79823679529812
2016-03-17 17:00:00,77.19166152897657
2016-03-17 18:00:00,80.297734876745
2016-03-17 19:00:00,79.36845732664548
2016-03-17 20:00:00,78.23282024129193
2016-03-17 21:00:00,77.29878367286024
2016-03-17 22:00:00,73.61194688637951
2016-03-17 23:00:00,61.2736997417927
2016-03-18 00:00:00,39.48494663231505
2016-03-18 01:00:00,16.76118950592873
2016-03-18 02:00:00,104.32786595638176
2016-03-18 03:00:00,97.32602763953199
2016-03-18 04:00:00,82.2813772593472
2016-03-18 05:00:00,65.6651388509555
2016-03-18 06:00:00,43.6709969563114
2016-03-18 07:00:00,33.68402323462137
2016-03-18 08:00:00,25.70995528726364
2016-03-18 09:00:00,24.693443264746417
2016-03-18 10:00:00,25.32110195631239
2016-03-18 11:00:00,27.537494605940115
2016-03-18 12:00:00,30.386858987963144
2016-03-18 13:00:00,57.04394107881713
2016-03-18 14:00:00,12.60041487400123
2016-03-18 15:00:00,42.823359220344145
2016-03-18 16:00:00,66.86510353227771
2016-03-18 17:00:00,76.7467020470053
2016-03-18 18:00:00,79.45704102525214
2016-03-18 19:00:00,80.10751613894865
2016-03-18 20:00:00,79.35537824152217
2016-03-18 21:00:00,73.88546962804388
2016-03-18 22:00:00,67.84159170605275
2016-03-18 23:00:00,51.5311636475284
2016-03-19 00:00:00,39.12678660862195
2016-03-19 01:00:00,13.000799543118218
2016-03-19 02:00:00,76.41365959651277
2016-03-19 03:00:00,74.36223477140292
2016-03-19 04:00:00,58.597409529988084
2016-03-19 05:00:00,56.057330480489846
2016-03-19 06:00:00,40.2007722565997
2016-03-19 07:00:00,28.363947255303483
2016-03-19 08:00:00,19.341672632748192
2016-03-19 09:00:00,16.80979943247645
2016-03-19 10:00:00,10.451867192342425
2016-03-19 11:00:00,14.473755737600365
2016-03-19 12:00:00,13.00541399978577
2016-03-19 13:00:00,16.15002334292899
2016-03-19 14:00:00,14.765563031950448
2016-03-19 15:00:00,47.659004334690664
2016-03-19 16:00:00,75.25226522144128
2016-03-19 17:00:00,88.38405581316202
2016-03-19 18:00:00,93.43524232877303
2016-03-19 19:00:00,93.89289464473224
2016-03-19 20:00:00,90.59766993693061
2016-03-19 21:00:00,86.3253096110239
2016-03-19 22:00:00,81.18995794129124
2016-03-19 23:00:00,64.4857386121754
2016-03-20 00:00:00,43.69972918077183
2016-03-20 01:00:00,12.803551517654347
2016-03-20 02:00:00,54.69475861047507
2016-03-20 03:00:00,45.83570827894853
2016-03-20 04:00:00,43.49354403192517
2016-03-20 05:00:00,34.01925623384874
2016-03-20 06:00:00,16.69558701378132
2016-03-20 07:00:00,6.005211294296002
2016-03-20 08:00:00,6.310779930452061
2016-03-20 09:00:00,6.358727886286942
2016-03-20 10:00:00,6.324613308418977
2016-03-20 11:00:00,6.425973481473718
2016-03-20 12:00:00,6.361561499535268
2016-03-20 13:00:00,6.094101263304486
2016-03-20 14:00:00,16.951605785731797
2016-03-20 15:00:00,50.81084643630543
2016-03-20 16:00:00,77.18812693780777
2016-03-20 17:00:00,91.71290689733667
2016-03-20 18:00:00,93.63556811448886
2016-03-20 19:00:00,91.19126772045836
2016-03-20 20:00:00,95.03571588617523
2016-03-20 21:00:00,89.26384075357683
2016-03-20 22:00:00,82.26173729558643
2016-03-20 23:00:00,67.23832987551867
2016-03-21 00:00:00,42.52759493670886
2016-03-21 01:00:00,14.069750246467303
2016-03-21 02:00:00,68.73841479105066
2016-03-21 03:00:00,62.99042147841525
2016-03-21 04:00:00,58.394380827625646
2016-03-21 05:00:00,36.52029053988712
2016-03-21 06:00:00,21.50039742987208
2016-03-21 07:00:00,17.142158836791022
2016-03-21 08:00:00,14.176495343869915
2016-03-21 09:00:00,13.166790557572945
2016-03-21 10:00:00,6.2968608966001405
2016-03-21 11:00:00,6.205024829145976
2016-03-21 12:00:00,10.164378877802307
2016-03-21 13:00:00,30.850618171170794
2016-03-21 14:00:00,17.623978944436956
2016-03-21 15:00:00,36.46487738945743
2016-03-21 16:00:00,57.156261910206574
2016-03-21 17:00:00,65.00833365044332
2016-03-21 18:00:00,64.52991193440631
2016-03-21 19:00:00,63.780451698614534
2016-03-21 20:00:00,63.91702923440959
2016-03-21 21:00:00,62.33898954303444
2016-03-21 22:00:00,53.54308463805842
2016-03-21 23:00:00,42.901757857088505
2016-03-22 00:00:00,27.231678305579003
2016-03-22 01:00:00,13.618233642684196
2016-03-22 02:00:00,65.95383613251666
2016-03-22 03:00:00,69.58307320222359
2016-03-22 04:00:00,54.75757839508608
2016-03-22 05:00:00,36.55365208406903
2016-03-22 06:00:00,17.764130851318352
2016-03-22 07:00:00,16.0546699173469
2016-03-22 08:00:00,6.618006248224936
2016-03-22 09:00:00,6.567892879586213
2016-03-22 10:00:00,6.460579498417336
2016-03-22 11:00:00,6.547350213808677
2016-03-22 12:00:00,15.518133025171414
2016-03-22 13:00:00,34.04790602170451
2016-03-22 14:00:00,15.034362934362935
2016-03-22 15:00:00,42.43484309785129
2016-03-22 16:00:00,64.56622695363727
2016-03-22 17:00:00,70.8720531013962
2016-03-22 18:00:00,75.05704827161445
2016-03-22 19:00:00,78.66270719304374
2016-03-22 20:00:00,78.19480772984579
2016-03-22 21:00:00,74.46812185929649
2016-03-22 22:00:00,70.1160941475827
2016-03-22 23:00:00,64.72368527019408
2016-03-23 00:00:00,46.52118881679083
2016-03-23 01:00:00,14.729226530210589
2016-03-23 02:00:00,63.63890939563932
2016-03-23 03:00:00,68.28768079778696
2016-03-23 04:00:00,49.11016757795116
2016-03-23 05:00:00,34.388121914173105
2016-03-23 06:00:00,22.339973797655702
2016-03-23 07:00:00,23.566032198119206
2016-03-23 08:00:00,18.65192014412691
2016-03-23 09:00:00,20.62849726435651
2016-03-23 10:00:00,22.84524344087659
2016-03-23 11:00:00,30.062475130705366
2016-03-23 12:00:00,44.57926429106647
2016-03-23 13:00:00,77.27859760837374
2016-03-23 14:00:00,25.10749600170769
2016-03-23 15:00:00,49.795429484010796
2016-03-23 16:00:00,71.4448910838023
2016-03-23 17:00:00,79.4547533734848
2016-03-23 18:00:00,78.16212670730766
2016-03-23 19:00:00,78.3209866966606
2016-03-23 20:00:00,81.95547295465985
2016-03-23 21:00:00,81.76263990737166
2016-03-23 22:00:00,81.30959776362789
2016-03-23 23:00:00,69.11126640267102
2016-03-24 00:00:00,47.168138850147216
2016-03-24 01:00:00,19.0305287158323
2016-03-24 02:00:00,105.69716076733057
2016-03-24 03:00:00,105.88793593392535
2016-03-24 04:00:00,84.41811530332586
2016-03-24 05:00:00,64.19971737784442
2016-03-24 06:00:00,40.04861383524686
2016-03-24 07:00:00,24.805979670152
2016-03-24 08:00:00,22.963704781441738
2016-03-24 09:00:00,21.56367609934515
2016-03-24 10:00:00,20.656617504994994
2016-03-24 11:00:00,24.956077544121776
2016-03-24 12:00:00,34.68245877422287
2016-03-24 13:00:00,59.346132743547265
2016-03-24 14:00:00,18.936058143011472
2016-03-24 15:00:00,49.05154231999684
2016-03-24 16:00:00,68.855489496631
2016-03-24 17:00:00,80.35873287671234
2016-03-24 18:00:00,84.89926519186656
2016-03-24 19:00:00,85.16929195258889
2016-03-24 20:00:00,85.17972421829481
2016-03-24 21:00:00,73.28952756209681
2016-03-24 22:00:00,75.46980307192324
2016-03-24 23:00:00,69.3586589577432
2016-03-25 00:00:00,44.22748815165877
2016-03-25 01:00:00,16.68519938650307
2016-03-25 02:00:00,65.99341017231612
2016-03-25 03:00:00,74.73956285856218
2016-03-25 04:00:00,56.81518280817639
2016-03-25 05:00:00,38.7682325663937
2016-03-25 06:00:00,18.421236251067253
2016-03-25 07:00:00,15.403463337324318
2016-03-25 08:00:00,6.57427631265201
2016-03-25 09:00:00,6.7701143782828535
2016-03-25 10:00:00,6.852512637526019
2016-03-25 11:00:00,9.373945884165744
2016-03-25 12:00:00,14.453710702457181
2016-03-25 13:00:00,27.117022184321932
2016-03-25 14:00:00,18.8198047305854
2016-03-25 15:00:00,52.8572230689019
2016-03-25 16:00:00,74.58797573083288
2016-03-25 17:00:00,76.18132854578097
2016-03-25 18:00:00,80.06036786668763
2016-03-25 19:00:00,83.02779870722132
2016-03-25 20:00:00,82.9461328696202
2016-03-25 21:00:00,79.08878210178037
2016-03-25 22:00:00,80.8046112684923
2016-03-25 23:00:00,72.96690204741805
2016-03-26 00:00:00,49.760188588780565
2016-03-26 01:00:00,17.942311486406503
2016-03-26 02:00:00,56.39577676465491
2016-03-26 03:00:00,64.94092999518861
2016-03-26 04:00:00,52.09911703165708
2016-03-26 05:00:00,44.25768259532492
2016-03-26 06:00:00,19.791282753155755
2016-03-26 07:00:00,12.84869717427412
2016-03-26 08:00:00,6.966216216216216
2016-03-26 09:00:00,7.1112952761663335
2016-03-26 10:00:00,7.1466666666666665
2016-03-26 11:00:00,7.009320905459387
2016-03-26 12:00:00,6.60756923969259
2016-03-26 13:00:00,6.081672473867595
2016-03-26 14:00:00,21.942886282508923
2016-03-26 15:00:00,61.67439165701043
2016-03-26 16:00:00,86.89842304642762
2016-03-26 17:00:00,95.32560711284115
2016-03-26 18:00:00,97.55435600194681
2016-03-26 19:00:00,101.29355226271525
2016-03-26 20:00:00,101.45522687725874
2016-03-26 21:00:00,100.39244314662419
2016-03-26 22:00:00,95.26262493998516
2016-03-26 23:00:00,83.86730147636935
2016-03-27 00:00:00,58.08039461728181
2016-03-27 01:00:00,18.675184767631215
2016-03-27 02:00:00,59.2159008781984
2016-03-27 03:00:00,58.04300963013147
2016-03-27 04:00:00,50.7002703444847
2016-03-27 05:00:00,53.38017794456554
2016-03-27 06:00:00,35.99746870351237
2016-03-27 07:00:00,11.613569193460778
2016-03-27 08:00:00,6.390762500635841
2016-03-27 09:00:00,6.538101990441678
2016-03-27 10:00:00,6.483812373116786
2016-03-27 11:00:00,6.465912138604302
2016-03-27 12:00:00,6.425581272736859
2016-03-27 13:00:00,6.042953839890071
2016-03-27 14:00:00,21.23844527237942
2016-03-27 15:00:00,56.26919733410605
2016-03-27 16:00:00,76.76172004352145
2016-03-27 17:00:00,86.79079977094865
2016-03-27 18:00:00,89.36070296744454
2016-03-27 19:00:00,87.96933229813665
2016-03-27 20:00:00,79.73187772925765
2016-03-27 21:00:00,74.5701843518653
2016-03-27 22:00:00,78.80241761404518
2016-03-27 23:00:00,71.67584586466165
2016-03-28 00:00:00,50.78385608856089
2016-03-28 01:00:00,17.64486563445453
2016-03-28 02:00:00,31.516610960119976
2016-03-28 03:00:00,30.888279942189694
2016-03-28 04:00:00,19.29313736883775
2016-03-28 05:00:00,8.62299722836825
2016-03-28 06:00:00,6.520694770084693
2016-03-28 07:00:00,6.645429222587997
2016-03-28 08:00:00,6.993748385430122
2016-03-28 09:00:00,6.842777748922246
2016-03-28 10:00:00,6.689075630252101
2016-03-28 11:00:00,6.478479991936296
2016-03-28 12:00:00,8.997691546008626
2016-03-28 13:00:00,27.65796698443615
2016-03-28 14:00:00,16.271164184004267
2016-03-28 15:00:00,46.34785711453832
2016-03-28 16:00:00,61.31123730057558
