timestamp,carbon_intensity
2016-04-15 02:00:00,261.3390070393683
2016-04-15 03:00:00,270.19844146429864
2016-04-15 04:00:00,270.46468162385077
2016-04-15 05:00:00,262.03609744292976
2016-04-15 06:00:00,258.98697984254693
2016-04-15 07:00:00,260.6995517746067
2016-04-15 08:00:00,255.1153846153846
2016-04-15 09:00:00,253.73307580878802
2016-04-15 10:00:00,251.36515129367052
2016-04-15 11:00:00,248.52747200381225
2016-04-15 12:00:00,257.58399638336346
2016-04-15 13:00:00,254.86726114649682
2016-04-15 14:00:00,240.56158571082196
2016-04-15 15:00:00,214.1808632468507
2016-04-15 16:00:00,196.39050372247743
2016-04-15 17:00:00,185.906099009901
2016-04-15 18:00:00,184.93432668877082
2016-04-15 19:00:00,185.22870713250686
2016-04-15 20:00:00,179.33841769357363
2016-04-15 21:00:00,177.02352231604343
2016-04-15 22:00:00,185.6065416450078
2016-04-15 23:00:00,192.89593334655822
2016-04-16 00:00:00,213.4798510388083
2016-04-16 01:00:00,248.4841226065716
2016-04-16 02:00:00,272.5168960244648
2016-04-16 03:00:00,279.7131020196789
2016-04-16 04:00:00,290.1667955459326
2016-04-16 05:00:00,290.8419561169136
2016-04-16 06:00:00,293.86209147482487
2016-04-16 07:00:00,284.7679355783309
2016-04-16 08:00:00,280.07063605930176
2016-04-16 09:00:00,279.82184865712605
2016-04-16 10:00:00,275.7820423585562
2016-04-16 11:00:00,270.2417604202805
2016-04-16 12:00:00,268.8273901310717
2016-04-16 13:00:00,272.2568963078229
2016-04-16 14:00:00,235.80586688805866
2016-04-16 15:00:00,201.51211317418213
2016-04-16 16:00:00,183.32474789365696
2016-04-16 17:00:00,175.90758489093196
2016-04-16 18:00:00,174.90867757859183
2016-04-16 19:00:00,170.68449105169648
2016-04-16 20:00:00,172.73236944324557
2016-04-16 21:00:00,177.28908958609767
2016-04-16 22:00:00,185.77989426869178
2016-04-16 23:00:00,197.7944600396301
2016-04-17 00:00:00,219.35518682299485
2016-04-17 01:00:00,260.77676182870835
2016-04-17 02:00:00,289.3327165490922
2016-04-17 03:00:00,293.7585260387291
2016-04-17 04:00:00,300.73519968676584
2016-04-17 05:00:00,295.3428143712575
2016-04-17 06:00:00,294.36208666160917
2016-04-17 07:00:00,289.804934102528
2016-04-17 08:00:00,289.2670928700405
2016-04-17 09:00:00,287.55942860017103
2016-04-17 10:00:00,278.9519156990127
2016-04-17 11:00:00,280.68102564102566
2016-04-17 12:00:00,279.38626805168485
2016-04-17 13:00:00,268.5393599271955
2016-04-17 14:00:00,238.43249701314218
2016-04-17 15:00:00,208.62761827158127
2016-04-17 16:00:00,196.90810433162554
2016-04-17 17:00:00,191.17686764571738
2016-04-17 18:00:00,190.189864350629
2016-04-17 19:00:00,185.3790901484124
2016-04-17 20:00:00,187.2535947147977
2016-04-17 21:00:00,192.05335825651048
2016-04-17 22:00:00,200.36117537237712
2016-04-17 23:00:00,216.51045413224773
2016-04-18 00:00:00,233.73716656327542
2016-04-18 01:00:00,281.0356069540077
2016-04-18 02:00:00,304.6309747905363
2016-04-18 03:00:00,305.06846001083227
2016-04-18 04:00:00,302.5706494982011
2016-04-18 05:00:00,297.9076482617587
2016-04-18 06:00:00,285.05578401573393
2016-04-18 07:00:00,282.59244876953306
2016-04-18 08:00:00,282.0041025146001
2016-04-18 09:00:00,282.6142342431272
2016-04-18 10:00:00,281.14641759984147
2016-04-18 11:00:00,287.1437070716842
2016-04-18 12:00:00,295.0658193372674
2016-04-18 13:00:00,302.4307210031348
2016-04-18 14:00:00,277.869466920514
2016-04-18 15:00:00,241.0406704082417
2016-04-18 16:00:00,223.68552917384466
2016-04-18 17:00:00,223.29052255406046
2016-04-18 18:00:00,229.45501760876525
2016-04-18 19:00:00,230.7514598412532
2016-04-18 20:00:00,238.7217208387053
2016-04-18 21:00:00,240.83357259706875
2016-04-18 22:00:00,250.10051959086303
2016-04-18 23:00:00,257.0248995983936
2016-04-19 00:00:00,267.84738376750295
2016-04-19 01:00:00,298.8358941042716
2016-04-19 02:00:00,317.4398296059638
2016-04-19 03:00:00,316.4773437248398
2016-04-19 04:00:00,316.1847673742864
2016-04-19 05:00:00,304.2135505033367
2016-04-19 06:00:00,290.649725959143
2016-04-19 07:00:00,285.0635158349117
2016-04-19 08:00:00,280.5796093246107
2016-04-19 09:00:00,279.8122470112021
2016-04-19 10:00:00,275.3618791058179
2016-04-19 11:00:00,277.6360944007404
2016-04-19 12:00:00,288.67095206538545
2016-04-19 13:00:00,283.6528441434329
2016-04-19 14:00:00,270.834319760101
2016-04-19 15:00:00,245.1583987741812
2016-04-19 16:00:00,237.576532698814
2016-04-19 17:00:00,232.0644252645264
2016-04-19 18:00:00,232.63949179460033
2016-04-19 19:00:00,234.89871454664507
2016-04-19 20:00:00,236.5808957643721
2016-04-19 21:00:00,244.3383480923067
2016-04-19 22:00:00,248.04900012818868
2016-04-19 23:00:00,263.97482242516486
2016-04-20 00:00:00,281.6655844155844
2016-04-20 01:00:00,303.01504827719833
2016-04-20 02:00:00,318.6673189823875
2016-04-20 03:00:00,317.7824973116579
2016-04-20 04:00:00,311.5878463155753
2016-04-20 05:00:00,299.29757862925794
2016-04-20 06:00:00,287.94789915966385
2016-04-20 07:00:00,282.7612948504255
2016-04-20 08:00:00,274.37005313301574
2016-04-20 09:00:00,278.8873626373626
2016-04-20 10:00:00,294.6537438236412
2016-04-20 11:00:00,284.52777777777777
2016-04-20 12:00:00,286.2263880168625
2016-04-20 13:00:00,292.3981180781081
2016-04-20 14:00:00,271.3501151433336
2016-04-20 15:00:00,234.8929399938138
2016-04-20 16:00:00,224.14121565985477
2016-04-20 17:00:00,222.20945054945054
2016-04-20 18:00:00,220.07777937374317
2016-04-20 19:00:00,221.93177477541204
2016-04-20 20:00:00,225.47869943498907
2016-04-20 21:00:00,225.45281728665208
2016-04-20 22:00:00,228.91861787530104
2016-04-20 23:00:00,239.2833047266966
2016-04-21 00:00:00,256.9233798195242
2016-04-21 01:00:00,283.9779027456169
2016-04-21 02:00:00,300.78360170883997
2016-04-21 03:00:00,300.41231039645857
2016-04-21 04:00:00,303.0378583387433
2016-04-21 05:00:00,299.6383930207837
2016-04-21 06:00:00,290.10943629981415
2016-04-21 07:00:00,294.9817566379462
2016-04-21 08:00:00,287.81305228276875
2016-04-21 09:00:00,286.05868098451015
2016-04-21 10:00:00,286.8650995442552
2016-04-21 11:00:00,291.82300051781766
2016-04-21 12:00:00,297.44513787456293
2016-04-21 13:00:00,293.573096530176
2016-04-21 14:00:00,273.893133367359
2016-04-21 15:00:00,247.44742968362402
2016-04-21 16:00:00,235.04527346513274
2016-04-21 17:00:00,233.7466946788858
2016-04-21 18:00:00,229.8138852672751
2016-04-21 19:00:00,232.94851287178204
2016-04-21 20:00:00,230.77843933875036
2016-04-21 21:00:00,226.37103126198028
2016-04-21 22:00:00,224.0270560521028
2016-04-21 23:00:00,224.85199767195041
2016-04-22 00:00:00,240.63083470620538
2016-04-22 01:00:00,270.1223943857699
2016-04-22 02:00:00,294.7135265865041
2016-04-22 03:00:00,298.7796293204208
2016-04-22 04:00:00,296.2592827226974
2016-04-22 05:00:00,284.12816987473263
2016-04-22 06:00:00,285.6401661474559
2016-04-22 07:00:00,278.63344319929683
2016-04-22 08:00:00,283.7997722095672
2016-04-22 09:00:00,283.63994780501446
2016-04-22 10:00:00,282.26479648991784
2016-04-22 11:00:00,277.60577849117175
2016-04-22 12:00:00,283.4900197411713
2016-04-22 13:00:00,277.6587593503327
2016-04-22 14:00:00,257.7549038724018
2016-04-22 15:00:00,225.26566187105124
2016-04-22 16:00:00,218.6506283929501
2016-04-22 17:00:00,207.17884862975905
2016-04-22 18:00:00,205.05138914109315
2016-04-22 19:00:00,206.49075551044083
2016-04-22 20:00:00,204.0070663734362
2016-04-22 21:00:00,202.4264178293169
2016-04-22 22:00:00,203.2031062014656
2016-04-22 23:00:00,206.47482816273452
2016-04-23 00:00:00,219.46182690865456
2016-04-23 01:00:00,237.01601416782847
2016-04-23 02:00:00,250.73239125634797
2016-04-23 03:00:00,260.7126641918903
2016-04-23 04:00:00,260.9557892398267
2016-04-23 05:00:00,257.05284681966174
2016-04-23 06:00:00,265.0811355546979
2016-04-23 07:00:00,267.9867957353794
2016-04-23 08:00:00,253.62122539302015
2016-04-23 09:00:00,247.4833183047791
2016-04-23 10:00:00,244.8741026258733
2016-04-23 11:00:00,248.48336933045357
2016-04-23 12:00:00,249.5199414735451
2016-04-23 13:00:00,247.78421741977735
2016-04-23 14:00:00,227.16828960418357
2016-04-23 15:00:00,198.37782608695653
2016-04-23 16:00:00,186.79075446638961
2016-04-23 17:00:00,183.56585572244552
2016-04-23 18:00:00,180.3547689699025
2016-04-23 19:00:00,173.10619051701963
2016-04-23 20:00:00,174.90097430591481
2016-04-23 21:00:00,178.30590262817748
2016-04-23 22:00:00,178.40610589239964
2016-04-23 23:00:00,178.37110147733492
2016-04-24 00:00:00,192.89740624483727
2016-04-24 01:00:00,224.82168382798304
2016-04-24 02:00:00,252.45984085296539
2016-04-24 03:00:00,265.7632848406579
2016-04-24 04:00:00,263.42396259038037
2016-04-24 05:00:00,253.57967408881703
2016-04-24 06:00:00,250.62551147482654
2016-04-24 07:00:00,247.51190142817137
2016-04-24 08:00:00,244.9168817512666
2016-04-24 09:00:00,239.41855873642646
2016-04-24 10:00:00,242.29624799357944
2016-04-24 11:00:00,242.47520911014814
2016-04-24 12:00:00,233.6064009541795
2016-04-24 13:00:00,224.73231746662034
2016-04-24 14:00:00,204.73035514200808
2016-04-24 15:00:00,187.096517272256
2016-04-24 16:00:00,180.3345627218662
2016-04-24 17:00:00,177.12490882567468
2016-04-24 18:00:00,174.8263122017723
2016-04-24 19:00:00,166.01404835877346
2016-04-24 20:00:00,159.47732472076436
2016-04-24 21:00:00,151.5696712144934
2016-04-24 22:00:00,151.98885524987935
2016-04-24 23:00:00,161.63630482598006
2016-04-25 00:00:00,181.88727151043628
2016-04-25 01:00:00,213.8629393627955
2016-04-25 02:00:00,242.3216965484559
2016-04-25 03:00:00,251.49590746647198
2016-04-25 04:00:00,256.46570036735346
2016-04-25 05:00:00,258.3450189263593
2016-04-25 06:00:00,246.29605323967095
2016-04-25 07:00:00,247.2139586986168
2016-04-25 08:00:00,233.7311678651128
2016-04-25 09:00:00,234.0231
2016-04-25 10:00:00,236.88579023925365
2016-04-25 11:00:00,238.12558230765458
2016-04-25 12:00:00,238.28713565022423
2016-04-25 13:00:00,237.5485353491968
2016-04-25 14:00:00,226.5467225113858
2016-04-25 15:00:00,195.35346380117662
2016-04-25 16:00:00,180.532672482157
2016-04-25 17:00:00,169.76329480916638
2016-04-25 18:00:00,166.28437475061847
2016-04-25 19:00:00,164.22961382031974
2016-04-25 20:00:00,161.02053992978492
2016-04-25 21:00:00,166.32000648114393
2016-04-25 22:00:00,178.69469190032433
2016-04-25 23:00:00,190.32342022600253
2016-04-26 00:00:00,209.8980709596875
2016-04-26 01:00:00,228.22317901722232
2016-04-26 02:00:00,244.3145846711744
2016-04-26 03:00:00,251.76689127663448
2016-04-26 04:00:00,258.53997629335066
2016-04-26 05:00:00,247.46409276036906
2016-04-26 06:00:00,240.3549178864691
2016-04-26 07:00:00,239.0183452065
2016-04-26 08:00:00,232.083936393068
2016-04-26 09:00:00,239.09456219430325
2016-04-26 10:00:00,243.38234587477777
2016-04-26 11:00:00,244.93842434584755
2016-04-26 12:00:00,252.32849356683346
2016-04-26 13:00:00,250.28076067335545
2016-04-26 14:00:00,224.54476266773483
2016-04-26 15:00:00,197.36921725941005
2016-04-26 16:00:00,196.16083612699666
2016-04-26 17:00:00,188.83867946616718
2016-04-26 18:00:00,191.95944574551132
2016-04-26 19:00:00,190.57015206145164
2016-04-26 20:00:00,192.23538300592816
2016-04-26 21:00:00,186.93774561301117
2016-04-26 22:00:00,182.3504729282628
2016-04-26 23:00:00,182.49654019592597
2016-04-27 00:00:00,204.04950027543873
2016-04-27 01:00:00,233.29119130772216
2016-04-27 02:00:00,256.62765402667065
2016-04-27 03:00:00,258.3087882584571
2016-04-27 04:00:00,254.78193239605145
2016-04-27 05:00:00,240.4544378698225
2016-04-27 06:00:00,232.9651199003426
2016-04-27 07:00:00,238.81673733749594
2016-04-27 08:00:00,223.3822247761337
2016-04-27 09:00:00,227.29690461149715
2016-04-27 10:00:00,228.15226939970717
2016-04-27 11:00:00,230.68326844554173
2016-04-27 12:00:00,229.35775112577466
2016-04-27 13:00:00,235.8737335990699
2016-04-27 14:00:00,215.89997640025172
2016-04-27 15:00:00,192.0650308653958
2016-04-27 16:00:00,186.3386859619254
2016-04-27 17:00:00,182.09811565951918
2016-04-27 18:00:00,182.69906448891956
2016-04-27 19:00:00,183.66486822186857
2016-04-27 20:00:00,180.7524841211082
2016-04-27 21:00:00,179.963974524284
2016-04-27 22:00:00,178.69501523556528
2016-04-27 23:00:00,185.49729248858978
2016-04-28 00:00:00,213.59582110304342
2016-04-28 01:00:00,250.88895297419924
2016-04-28 02:00:00,267.6111787044206
2016-04-28 03:00:00,272.97273371104814
2016-04-28 04:00:00,265.45337095337095
2016-04-28 05:00:00,259.8152200144799
2016-04-28 06:00:00,248.86668109043703
2016-04-28 07:00:00,249.77160578282482
2016-04-28 08:00:00,229.88915436870462
2016-04-28 09:00:00,225.6460633873512
2016-04-28 10:00:00,225.57583744668617
2016-04-28 11:00:00,227.8766334129549
2016-04-28 12:00:00,236.34152171026423
2016-04-28 13:00:00,235.53771965672252
2016-04-28 14:00:00,224.88597473830583
2016-04-28 15:00:00,208.27093445442384
2016-04-28 16:00:00,192.9977229601518
2016-04-28 17:00:00,183.87342540597967
2016-04-28 18:00:00,182.55721830985917
2016-04-28 19:00:00,184.42979086641057
2016-04-28 20:00:00,182.30478735765746
2016-04-28 21:00:00,185.19694370809293
2016-04-28 22:00:00,180.60911392405063
2016-04-28 23:00:00,183.68401064912692
2016-04-29 00:00:00,199.7301039419494
2016-04-29 01:00:00,221.63116661495502
2016-04-29 02:00:00,242.9590714948932
2016-04-29 03:00:00,248.90707775562518
2016-04-29 04:00:00,245.59045393858477
2016-04-29 05:00:00,240.99804780876494
2016-04-29 06:00:00,238.2609463885537
2016-04-29 07:00:00,238.35883556970663
2016-04-29 08:00:00,230.82060407398737
2016-04-29 09:00:00,235.39108839963703
2016-04-29 10:00:00,238.57208588957056
2016-04-29 11:00:00,235.67213271045858
2016-04-29 12:00:00,229.4139583239163
2016-04-29 13:00:00,244.03796672673175
2016-04-29 14:00:00,224.6994011976048
2016-04-29 15:00:00,194.4842433697348
2016-04-29 16:00:00,179.63800502609703
2016-04-29 17:00:00,177.5536198219125
2016-04-29 18:00:00,178.58605283605283
2016-04-29 19:00:00,178.27037531407035
2016-04-29 20:00:00,176.67838175570134
2016-04-29 21:00:00,174.45929459607413
2016-04-29 22:00:00,171.8291769113687
2016-04-29 23:00:00,176.05930327391354
2016-04-30 00:00:00,193.07090731707316
2016-04-30 01:00:00,228.39014558547277
2016-04-30 02:00:00,260.28765725943555
2016-04-30 03:00:00,268.1111716225538
2016-04-30 04:00:00,266.98748308525035
2016-04-30 05:00:00,267.99492182814186
2016-04-30 06:00:00,266.52948998412904
2016-04-30 07:00:00,264.6076609247507
2016-04-30 08:00:00,254.27297119186593
2016-04-30 09:00:00,247.38183139534883
2016-04-30 10:00:00,237.46701964471276
2016-04-30 11:00:00,229.30049261083744
2016-04-30 12:00:00,232.41895096272407
2016-04-30 13:00:00,211.41692658628554
2016-04-30 14:00:00,204.65324698849741
2016-04-30 15:00:00,186.7180893060795
2016-04-30 16:00:00,180.7549301919721
2016-04-30 17:00:00,179.58637543252598
2016-04-30 18:00:00,173.91191034662498
2016-04-30 19:00:00,174.26375564637556
2016-04-30 20:00:00,166.38034892804444
2016-04-30 21:00:00,162.4273889490791
2016-04-30 22:00:00,173.40662381337535
2016-04-30 23:00:00,202.77404010970176
2016-05-01 00:00:00,226.97865569040144
2016-05-01 01:00:00,254.99598127356342
2016-05-01 02:00:00,283.9552702918195
2016-05-01 03:00:00,292.6208654325246
2016-05-01 04:00:00,290.02709728239466
2016-05-01 05:00:00,291.111718782616
2016-05-01 06:00:00,295.5325362862311
2016-05-01 07:00:00,300.9008740933606
2016-05-01 08:00:00,294.66890184645285
2016-05-01 09:00:00,302.8209891916123
2016-05-01 10:00:00,303.0847959081336
2016-05-01 11:00:00,305.02523247047
2016-05-01 12:00:00,302.703143593812
2016-05-01 13:00:00,290.7648434778281
2016-05-01 14:00:00,254.59254536537517
2016-05-01 15:00:00,214.5001174094773
2016-05-01 16:00:00,197.36543753439736
2016-05-01 17:00:00,190.1768278863152
2016-05-01 18:00:00,194.52175086598587
2016-05-01 19:00:00,204.10803435626732
2016-05-01 20:00:00,222.02052592168437
2016-05-01 21:00:00,227.71041300527241
2016-05-01 22:00:00,225.51735381183235
2016-05-01 23:00:00,251.81000953684122
2016-05-02 00:00:00,282.62925762423555
2016-05-02 01:00:00,313.68602159072867
2016-05-02 02:00:00,323.7309007105819
2016-05-02 03:00:00,322.3540324372362
2016-05-02 04:00:00,321.7465425326431
2016-05-02 05:00:00,314.2635932823412
2016-05-02 06:00:00,316.6043523037657
2016-05-02 07:00:00,312.1142387218045
2016-05-02 08:00:00,317.54044543000384
2016-05-02 09:00:00,325.22804178313964
2016-05-02 10:00:00,323.44757626616644
2016-05-02 11:00:00,321.75189630340856
2016-05-02 12:00:00,320.8593173016302
2016-05-02 13:00:00,318.83391959798996
2016-05-02 14:00:00,290.6972762339605
2016-05-02 15:00:00,260.95962078651684
2016-05-02 16:00:00,243.6588519683831
2016-05-02 17:00:00,244.67317640002997
2016-05-02 18:00:00,245.41090445477727
2016-05-02 19:00:00,254.60982305152652
2016-05-02 20:00:00,254.208759602432
2016-05-02 21:00:00,263.05313679669246
2016-05-02 22:00:00,266.2888219663419
2016-05-02 23:00:00,280.29
2016-05-03 00:00:00,293.531068736758
2016-05-03 01:00:00,312.01233058544085
2016-05-03 02:00:00,333.0873478395807
2016-05-03 03:00:00,336.5743847312908
2016-05-03 04:00:00,336.1034057255676
2016-05-03 05:00:00,332.3841517598424
2016-05-03 06:00:00,319.4806425904954
2016-05-03 07:00:00,319.17503872538174
2016-05-03 08:00:00,316.44561919646964
2016-05-03 09:00:00,317.6970197893544
2016-05-03 10:00:00,318.8930679870501
2016-05-03 11:00:00,321.7714352501169
2016-05-03 12:00:00,322.41234980854716
2016-05-03 13:00:00,323.0502721873969
2016-05-03 14:00:00,294.63992786011136
2016-05-03 15:00:00,265.35478938919044
2016-05-03 16:00:00,251.22184899040795
2016-05-03 17:00:00,248.86343692870201
2016-05-03 18:00:00,251.9501400962713
2016-05-03 19:00:00,257.9748882131998
2016-05-03 20:00:00,258.82240955391643
2016-05-03 21:00:00,271.6405909421167
2016-05-03 22:00:00,276.0399672343766
2016-05-03 23:00:00,290.17083120856705
2016-05-04 00:00:00,305.4121794216818
2016-05-04 01:00:00,326.39314648188366
2016-05-04 02:00:00,336.6577977619257
2016-05-04 03:00:00,340.8406587955154
2016-05-04 04:00:00,342.4852695361471
2016-05-04 05:00:00,337.7679652690506
2016-05-04 06:00:00,328.10911642111347
2016-05-04 07:00:00,331.34113668306395
2016-05-04 08:00:00,323.41789545765806
2016-05-04 09:00:00,322.7610133708656
2016-05-04 10:00:00,322.9443337129841
2016-05-04 11:00:00,320.27322684301214
2016-05-04 12:00:00,319.9749901103248
2016-05-04 13:00:00,319.48886532343585
2016-05-04 14:00:00,296.81135122664
2016-05-04 15:00:00,280.0249530956848
2016-05-04 16:00:00,270.11206004140786
2016-05-04 17:00:00,266.19873181101786
2016-05-04 18:00:00,261.15661764705885
2016-05-04 19:00:00,248.55437764104084
2016-05-04 20:00:00,242.13935569090776
2016-05-04 21:00:00,238.52916255797817
2016-05-04 22:00:00,243.3889293252784
2016-05-04 23:00:00,255.38457354221063
2016-05-05 00:00:00,269.5195961350559
2016-05-05 01:00:00,287.80134959584296
2016-05-05 02:00:00,306.74787485450247
2016-05-05 03:00:00,314.6732900136799
2016-05-05 04:00:00,316.9951740902266
2016-05-05 05:00:00,318.84324659231726
2016-05-05 06:00:00,312.4997274975894
2016-05-05 07:00:00,307.49752176825183
2016-05-05 08:00:00,298.6973231712984
2016-05-05 09:00:00,291.7756804423471
2016-05-05 10:00:00,288.64778360687296
2016-05-05 11:00:00,289.0549300419277
2016-05-05 12:00:00,292.1966359631558
2016-05-05 13:00:00,289.5384139296914
2016-05-05 14:00:00,279.0254273587477
2016-05-05 15:00:00,268.61170132038245
2016-05-05 16:00:00,255.76963585434174
2016-05-05 17:00:00,246.8406546717405
2016-05-05 18:00:00,248.0898486067432
2016-05-05 19:00:00,235.6640091116173
2016-05-05 20:00:00,226.6325841045982
2016-05-05 21:00:00,227.2372475305912
2016-05-05 22:00:00,235.824
2016-05-05 23:00:00,257.1796986817326
2016-05-06 00:00:00,279.50618317415626
2016-05-06 01:00:00,299.14902881375184
2016-05-06 02:00:00,304.37444366792954
2016-05-06 03:00:00,304.94311867787434
2016-05-06 04:00:00,304.3205052226091
2016-05-06 05:00:00,305.50772387159066
2016-05-06 06:00:00,298.3257657347176
2016-05-06 07:00:00,298.5924864692773
2016-05-06 08:00:00,290.63154428712545
2016-05-06 09:00:00,293.5255026150377
2016-05-06 10:00:00,290.0674982743319
2016-05-06 11:00:00,288.0814878726872
2016-05-06 12:00:00,293.21509622367466
2016-05-06 13:00:00,293.4628817312111
2016-05-06 14:00:00,280.7556220708125
2016-05-06 15:00:00,261.63399810066477
2016-05-06 16:00:00,259.6531935388263
2016-05-06 17:00:00,260.07952322963945
2016-05-06 18:00:00,258.34151055605116
2016-05-06 19:00:00,250.19343604497104
2016-05-06 20:00:00,252.57191689771736
2016-05-06 21:00:00,250.01387818041636
2016-05-06 22:00:00,256.88609461714594
2016-05-06 23:00:00,271.24987223336086
2016-05-07 00:00:00,276.8470532656195
2016-05-07 01:00:00,279.5755372820085
2016-05-07 02:00:00,294.77843665768194
2016-05-07 03:00:00,301.4788732394366
2016-05-07 04:00:00,294.9246004169562
2016-05-07 05:00:00,284.788550247117
2016-05-07 06:00:00,283.0262510974539
2016-05-07 07:00:00,295.79606497369025
2016-05-07 08:00:00,290.6150075414781
2016-05-07 09:00:00,292.4005724542764
2016-05-07 10:00:00,295.0040852488064
2016-05-07 11:00:00,297.00151960784314
2016-05-07 12:00:00,290.5676024678368
2016-05-07 13:00:00,286.16953386435404
2016-05-07 14:00:00,260.28387273724627
2016-05-07 15:00:00,238.6856966924701
2016-05-07 16:00:00,221.7945376344086
2016-05-07 17:00:00,224.00729311580457
2016-05-07 18:00:00,235.39301584639892
2016-05-07 19:00:00,244.75040196327325
2016-05-07 20:00:00,247.4550566620879
2016-05-07 21:00:00,236.14526361846424
2016-05-07 22:00:00,236.87097903628168
2016-05-07 23:00:00,244.93844804910128
2016-05-08 00:00:00,249.45517300888773
2016-05-08 01:00:00,274.5309923533684
2016-05-08 02:00:00,290.0891706591773
2016-05-08 03:00:00,297.1750522044049
2016-05-08 04:00:00,293.9470478356209
2016-05-08 05:00:00,285.08519252304245
2016-05-08 06:00:00,286.08480966657584
2016-05-08 07:00:00,287.0265317541733
2016-05-08 08:00:00,276.57475672307174
2016-05-08 09:00:00,274.37822164948454
2016-05-08 10:00:00,272.3011120615911
2016-05-08 11:00:00,269.3366077275704
2016-05-08 12:00:00,266.07467598217903
2016-05-08 13:00:00,255.73269133299544
2016-05-08 14:00:00,237.1653870919808
2016-05-08 15:00:00,220.9542230209023
2016-05-08 16:00:00,210.60534764263437
2016-05-08 17:00:00,193.58570143884893
2016-05-08 18:00:00,196.79416150752405
2016-05-08 19:00:00,191.82146457703234
2016-05-08 20:00:00,196.84250813585737
2016-05-08 21:00:00,193.99385553684402
2016-05-08 22:00:00,199.1810270196382
2016-05-08 23:00:00,212.46049975326366
2016-05-09 00:00:00,228.75759309798397
2016-05-09 01:00:00,246.85370110245606
2016-05-09 02:00:00,268.6472826976592
2016-05-09 03:00:00,269.31679670820233
2016-05-09 04:00:00,268.0707887088426
2016-05-09 05:00:00,258.62366182879873
2016-05-09 06:00:00,264.4314224667
2016-05-09 07:00:00,274.9045129074807
2016-05-09 08:00:00,266.2428227360308
2016-05-09 09:00:00,267.2851506633131
2016-05-09 10:00:00,267.26777684439395
2016-05-09 11:00:00,267.71711348131066
2016-05-09 12:00:00,271.3549221622112
2016-05-09 13:00:00,270.56102966246164
2016-05-09 14:00:00,251.54235322348424
2016-05-09 15:00:00,228.15606025670587
2016-05-09 16:00:00,225.52774763312502
2016-05-09 17:00:00,220.86503572363745
2016-05-09 18:00:00,226.89884044876138
2016-05-09 19:00:00,227.11710511287927
2016-05-09 20:00:00,226.64650630011454
2016-05-09 21:00:00,219.52860796213596
2016-05-09 22:00:00,219.97427225051302
2016-05-09 23:00:00,223.29716590035426
2016-05-10 00:00:00,226.82371699792347
2016-05-10 01:00:00,251.1713758079409
2016-05-10 02:00:00,280.3345907882446
2016-05-10 03:00:00,283.28686096183
2016-05-10 04:00:00,279.2402238645333
2016-05-10 05:00:00,276.7437751631943
2016-05-10 06:00:00,265.62202342918
2016-05-10 07:00:00,271.91285933135083
2016-05-10 08:00:00,261.83515702714226
2016-05-10 09:00:00,260.4222298188211
2016-05-10 10:00:00,262.1407294534015
2016-05-10 11:00:00,268.1977676845767
2016-05-10 12:00:00,267.3681278538813
2016-05-10 13:00:00,264.83973197353447
2016-05-10 14:00:00,254.21279891952014
2016-05-10 15:00:00,236.3021304566369
2016-05-10 16:00:00,234.40041801254037
2016-05-10 17:00:00,230.14781520254894
2016-05-10 18:00:00,230.9552370030581
2016-05-10 19:00:00,228.4980754426482
2016-05-10 20:00:00,228.44854228514882
2016-05-10 21:00:00,232.44449039437572
2016-05-10 22:00:00,231.58418187877217
2016-05-10 23:00:00,232.65905843561092
2016-05-11 00:00:00,232.21988729321941
2016-05-11 01:00:00,257.22674397535786
2016-05-11 02:00:00,290.2543609825561
2016-05-11 03:00:00,294.80638955685333
2016-05-11 04:00:00,295.0159642857143
2016-05-11 05:00:00,291.01556570897543
2016-05-11 06:00:00,284.31631371892524
2016-05-11 07:00:00,293.1781153676794
2016-05-11 08:00:00,290.7336169819174
2016-05-11 09:00:00,294.0357142857143
2016-05-11 10:00:00,302.12405453581925
2016-05-11 11:00:00,307.8100832342449
2016-05-11 12:00:00,302.93764705882353
2016-05-11 13:00:00,302.3876272184372
2016-05-11 14:00:00,277.2188356969365
2016-05-11 15:00:00,256.61157056290256
2016-05-11 16:00:00,241.15895834117336
2016-05-11 17:00:00,233.56160458452723
2016-05-11 18:00:00,235.98257721461704
2016-05-11 19:00:00,231.95723449750534
2016-05-11 20:00:00,235.96483460187355
2016-05-11 21:00:00,240.48580531987255
2016-05-11 22:00:00,250.22555387802396
2016-05-11 23:00:00,255.802412227498
2016-05-12 00:00:00,275.800991114149
2016-05-12 01:00:00,311.2719084383042
2016-05-12 02:00:00,340.4525823165636
2016-05-12 03:00:00,341.1566476810415
2016-05-12 04:00:00,335.49532741810333
2016-05-12 05:00:00,328.0566141645556
2016-05-12 06:00:00,322.05152027027026
2016-05-12 07:00:00,321.53292048337846
2016-05-12 08:00:00,323.3640492894406
2016-05-12 09:00:00,321.5162786383452
2016-05-12 10:00:00,318.94456960480613
2016-05-12 11:00:00,314.4608912721894
2016-05-12 12:00:00,315.510170834801
2016-05-12 13:00:00,306.3555674871964
2016-05-12 14:00:00,278.8341857650412
2016-05-12 15:00:00,263.99825863113267
2016-05-12 16:00:00,256.0409616101379
2016-05-12 17:00:00,256.4613023459768
2016-05-12 18:00:00,250.03529285176285
2016-05-12 19:00:00,249.99142897787894
2016-05-12 20:00:00,247.81029284352798
